18.35999,1.08929,29.59342,726672,8584,8800,9150,8835
18.36857,1.08864,29.59842,726719,8530,8746,8919,8859
18.37714,1.08972,29.59842,726678,8689,8517,8778,9026
18.38571,1.08929,29.61342,726948,8433,8498,8903,9046
18.39428,1.08929,29.62342,726795,8357,8469,8743,8764
18.40285,1.08929,29.62842,727060,8395,8832,8644,8875
18.41142,1.08929,29.64342,727097,8449,8558,8933,8747
18.42000,1.08942,29.65342,727166,8587,8843,9192,8848
18.42856,1.08976,29.65842,727256,8517,8762,8910,8915
18.43714,1.08899,29.65842,727158,8664,8530,8760,9052
18.44571,1.08942,29.67342,727451,8451,8508,8905,9030
18.45428,1.08959,29.68342,727316,8371,8465,8722,8771
18.46285,1.08886,29.68842,727446,8370,8754,8642,8913
18.47142,1.08886,29.70342,727464,8442,8558,8946,8743
18.47999,1.08838,29.71341,727507,8582,8886,9211,8865
18.48857,1.08829,29.71842,727637,8546,8743,8926,8887
18.49714,1.08890,29.71842,727596,8655,8538,8768,9049
18.50571,1.08851,29.73341,727896,8478,8494,8907,9037
18.51428,1.08851,29.74341,727789,8372,8505,8731,8773
18.52285,1.08881,29.74841,728044,8399,8840,8651,8885
18.53142,1.08881,29.76341,728129,8466,8578,8944,8743
18.53999,1.08903,29.77341,728217,8615,8830,9158,8900
18.54857,1.08873,29.77841,728325,8543,8765,8923,8924
18.55714,1.08842,29.77841,728274,8692,8526,8751,9056
18.56571,1.08799,29.79341,728553,8478,8524,8938,9031
18.57428,1.08911,29.80341,728454,8388,8461,8763,8746
18.58285,1.08899,29.80841,728758,8411,8844,8691,8876
18.59142,1.08899,29.82222,728862,8438,8595,8982,8783
18.59999,1.08899,29.82722,728958,8587,8878,9145,8926
18.60857,1.08855,29.82722,729029,8583,8784,8961,8908
18.61714,1.08868,29.82722,729019,8733,8500,8717,9084
18.62571,1.08829,29.82722,729350,8483,8542,8921,9019
18.63428,1.08873,29.82722,729219,8405,8474,8751,8763
18.64285,1.08864,29.82472,729474,8451,8847,8705,8890
18.65142,1.08864,29.82472,729576,8454,8603,8990,8812
18.65999,1.08864,29.82472,729676,8579,8881,9159,8926
18.66857,1.08821,29.84722,729794,8564,8790,8941,8940
18.67714,1.08855,29.84722,729743,8705,8522,8746,9092
18.68571,1.08877,29.85222,730048,8487,8557,8908,9042
18.69428,1.08847,29.85722,729996,8407,8512,8778,8752
18.70285,1.08873,29.88722,730274,8477,8841,8711,8917
18.71142,1.08873,29.89722,730395,8471,8617,8999,8832
18.71999,1.08821,29.90221,730459,8595,8892,9152,8978
18.72857,1.08812,29.90221,730603,8594,8788,8927,8967
18.73714,1.08821,29.90221,730608,8704,8565,8758,9090
18.74571,1.08873,29.90221,730900,8494,8546,8942,9045
18.75428,1.08899,29.90221,730833,8397,8524,8821,8722
18.76285,1.08864,29.91722,731132,8513,8808,8755,8888
18.77142,1.08864,29.92722,731230,8520,8592,9030,8816
18.77999,1.08860,29.94222,731308,8610,8897,9183,9007
18.78857,1.08825,29.94222,731446,8586,8802,8977,8950
18.79714,1.08868,29.94222,731241,8598,8446,8760,9023
18.80571,1.08617,29.94222,731303,8510,8561,8955,9038
18.81428,1.08769,29.94222,731297,8453,8492,8806,8762
18.82285,1.08769,29.94222,731636,8486,8883,8785,8880
18.83142,1.08769,29.94222,731782,8509,8627,9026,8850
18.83999,1.08825,29.94222,731893,8629,8920,9192,8996
18.84856,1.08730,29.94472,732027,8592,8811,8960,8982
18.85714,1.08726,29.94472,159646,133598,132429,95497,99600
18.86571,1.08635,29.94972,138,7514,415,242,697
18.87428,1.08622,29.94972,148,7566,226,193,638
18.88285,1.08687,29.94972,86,7626,271,104,702
18.89142,1.08687,29.94972,104,7661,242,185,756
18.89999,1.08592,29.94972,177,7890,233,237,676
18.90857,1.08613,29.94972,217,7803,423,193,763
18.91714,1.08613,29.94972,30,7758,369,190,750
18.92571,1.08600,29.94972,107,7571,394,224,707
18.93428,1.08535,29.94907,126,7605,245,197,657
18.94285,1.08540,29.94972,84,7651,253,95,695
18.95142,1.08540,29.95128,101,7680,241,181,756
18.95999,1.08596,29.96472,129,7865,250,235,694
18.96857,1.08665,29.96972,255,7848,417,201,722
18.97714,1.08674,29.96972,72,7717,404,137,740
18.98571,1.08514,29.98597,126,7593,397,230,688
18.99428,1.08635,29.98597,72,7616,180,233,714
19.00285,1.08643,29.98597,97,7669,284,105,705
19.01142,1.08643,29.98597,119,7686,247,191,755
19.01999,1.08579,29.98597,187,7910,231,258,680
19.02857,1.08596,29.98597,240,7811,382,158,727
19.03714,1.08639,29.98597,41,7748,384,162,732
19.04571,1.08622,29.98597,89,7631,373,236,625
19.05428,1.08605,29.98222,63,7646,179,224,705
19.06285,1.08605,29.98032,41,7710,266,76,690
19.07142,1.08605,29.98052,104,7697,246,197,751
19.07999,1.08609,29.98050,149,7893,260,232,718
19.08857,1.08587,29.98050,230,7799,349,125,723
19.09714,1.08583,29.98050,41,7749,370,161,738
19.10571,1.08548,29.98040,128,7616,381,214,698
19.11428,1.08669,29.98041,141,7603,193,217,617
19.12285,1.08639,29.98030,101,7644,297,128,720
19.13142,1.08639,29.98040,108,7679,239,192,778
19.13999,1.08548,30.00222,163,7881,237,260,676
19.14857,1.08514,30.01341,277,7861,396,176,695
19.15714,1.08587,30.01341,75,7761,374,157,708
19.16571,1.08505,30.02841,133,7643,373,236,674
19.17428,1.08587,30.02841,123,7612,171,269,637
19.18285,1.08579,30.02841,91,7665,294,118,705
19.19142,1.08579,30.02841,126,7693,254,200,761
19.19999,1.08579,30.02841,138,7890,247,207,717
19.20857,1.08479,30.02841,269,7883,431,189,708
19.21714,1.08544,30.02841,79,7746,402,133,723
19.22571,1.08522,30.02841,121,7618,383,267,623
19.23428,1.08501,30.02841,124,7628,212,230,620
19.24285,1.08592,30.02841,40,7732,297,59,735
19.25142,1.08592,30.03341,111,7689,256,192,776
19.25999,1.08522,30.03841,134,7870,253,197,711
19.26856,1.08600,30.05653,230,7848,372,150,707
19.27714,1.08570,30.05653,44,7773,374,155,746
19.28571,1.08496,30.05653,145,7626,376,204,704
19.29428,1.08548,30.05653,127,7627,223,221,616
19.30285,1.08635,30.05653,78,7706,284,92,712
19.31142,1.08635,30.05653,120,7670,266,186,777
19.31999,1.08561,30.05653,149,7862,261,193,716
19.32857,1.08596,30.06591,250,7850,369,145,702
19.33714,1.08479,30.06591,81,7740,393,132,740
19.34571,1.08501,30.06591,80,7652,360,245,625
19.35428,1.08631,30.06591,79,7643,218,190,667
19.36285,1.08583,30.06591,117,7663,291,124,723
19.37142,1.08583,30.06591,117,7685,271,192,767
19.37999,1.08492,30.07091,149,7871,251,170,709
19.38857,1.08505,30.08591,203,7890,405,182,750
19.39714,1.08561,30.08591,86,7768,376,136,747
19.40571,1.08527,30.09091,108,7638,391,251,659
19.41428,1.08574,30.09091,110,7653,216,225,613
19.42285,1.08540,30.09091,70,7747,335,53,786
19.43142,1.08540,30.09091,112,7710,270,182,791
19.43999,1.08553,30.10591,186,7906,211,210,678
19.44857,1.08518,30.11591,223,7870,371,155,690
19.45714,1.08492,30.11591,73,7791,383,151,718
19.46571,1.08406,30.12403,126,7604,383,247,689
19.47428,1.08470,30.12403,120,7616,203,239,616
19.48285,1.08492,30.12403,51,7735,313,36,758
19.49142,1.08492,30.12403,128,7687,275,176,783
19.50000,1.08518,30.12403,169,7905,214,208,709
19.50856,1.08566,30.12403,209,7832,340,139,702
19.51714,1.08479,30.12403,56,7799,357,189,715
19.52571,1.08436,30.13841,108,7637,352,196,701
19.53428,1.08540,30.13841,101,7643,193,242,617
19.54285,1.08514,30.13841,138,7650,292,139,714
19.55142,1.08514,30.13841,115,7685,276,183,786
19.55999,1.08492,30.14466,173,7907,249,189,710
19.56857,1.08522,30.15966,237,7885,382,185,686
19.57714,1.08574,30.15966,78,7780,373,167,717
19.58571,1.08388,30.16465,127,7601,379,230,695
19.59428,1.08427,30.16465,107,7639,212,227,638
19.60285,1.08431,30.16465,80,7724,336,55,796
19.61142,1.08431,30.16465,91,7684,266,168,777
19.61999,1.08479,30.16966,154,7901,255,207,706
19.62857,1.08479,30.17966,243,7884,404,199,693
19.63714,1.08453,30.17966,68,7808,375,185,702
19.64571,1.08410,30.19341,94,7564,426,219,682
19.65428,1.08518,30.19341,103,7648,195,240,609
19.66285,1.08509,30.19341,97,7691,255,97,698
19.67142,1.08509,30.19341,94,7712,270,176,777
19.67999,1.08427,30.20466,135,7877,277,164,733
19.68857,1.08431,30.21466,269,7872,382,184,670
19.69714,1.08436,30.21466,71,7801,364,191,717
19.70571,1.08445,30.22841,96,7591,435,243,681
19.71428,1.08449,30.22841,90,7646,203,248,626
19.72285,1.08540,30.22841,81,7686,251,106,707
19.73142,1.08540,30.22841,98,7697,262,176,784
19.73999,1.08475,30.23966,159,7917,264,196,720
19.74857,1.08505,30.24966,250,7880,396,210,658
19.75714,1.08380,30.24966,43,7799,362,203,707
19.76571,1.08375,30.26341,53,7616,403,231,646
19.77428,1.08457,30.26341,114,7610,176,273,617
19.78285,1.08470,30.26341,109,7663,267,111,711
19.79142,1.08470,30.26341,84,7694,250,174,780
19.79999,1.08466,30.26341,114,7941,282,175,735
19.80857,1.08695,30.26341,215,7896,338,145,705
19.81714,1.08635,30.26341,59,7836,370,182,711
19.82571,1.08453,30.26341,93,7625,447,232,698
19.83428,1.08531,30.26341,141,7684,203,241,604
19.84285,1.08570,30.26341,126,7724,282,127,704
19.85142,1.08570,30.26061,87,7771,250,164,768
19.85999,1.08553,30.26041,162,7975,258,216,708
19.86857,1.08514,30.26063,231,7949,380,208,692
19.87714,1.08553,30.26063,110,7831,383,163,709
19.88571,1.08505,30.27716,130,7651,406,188,706
19.89428,1.08605,30.28716,97,7711,194,248,621
19.90285,1.08544,30.30091,103,7733,247,103,688
19.91142,1.08544,30.30091,99,7798,257,172,761
19.92000,1.08535,30.30091,165,7983,253,232,714
19.92856,1.08570,30.30091,192,7925,405,207,757
19.93714,1.08544,30.30091,66,7843,388,187,714
19.94571,1.08457,30.30716,118,7638,435,211,718
19.95428,1.08540,30.31716,113,7728,226,217,641
19.96285,1.08613,30.33090,104,7778,353,132,800
19.97142,1.08613,30.33090,89,7800,229,165,749
19.97999,1.08631,30.33090,164,8013,262,228,724
19.98857,1.08548,30.33090,224,7964,424,223,712
19.99714,1.08579,30.33090,26,7885,357,210,725
20.00571,1.08505,30.33090,108,7648,430,205,715
20.01428,1.08639,30.33090,110,7717,217,234,630
20.02285,1.08579,30.33215,86,7759,255,149,674
20.03142,1.08579,30.33215,90,7806,249,166,759
20.03999,1.08613,30.33716,146,7992,260,238,709
20.04857,1.08587,30.35215,268,7941,410,192,685
20.05714,1.08553,30.35215,74,7806,405,146,717
20.06571,1.08436,30.36215,116,7650,425,205,692
20.07428,1.08587,30.36715,107,7719,213,233,631
20.08285,1.08553,30.38215,105,7738,261,154,701
20.09142,1.08553,30.39215,97,7790,229,171,738
20.09999,1.08596,30.39715,132,7969,272,221,741
20.10857,1.08522,30.41215,272,7923,399,177,682
20.11714,1.08527,30.41215,53,7822,397,171,705
20.12571,1.08509,30.41715,119,7676,410,204,696
20.13428,1.08553,30.41715,110,7713,184,275,634
20.14285,1.08544,30.41715,89,7759,248,140,688
20.15142,1.08544,30.41715,101,7809,240,183,742
20.15999,1.08527,30.41715,149,7975,242,267,720
20.16857,1.08553,30.41715,261,7944,414,194,683
20.17714,1.08484,30.41715,46,7835,369,168,708
20.18571,1.08449,30.42715,93,7674,417,231,661
20.19428,1.08609,30.43715,105,7717,188,263,635
20.20285,1.08535,30.45090,101,7749,261,171,688
20.21142,1.08535,30.45090,103,7791,241,179,748
20.21999,1.08527,30.45090,129,7960,253,265,681
20.22857,1.08514,30.45090,271,7948,433,206,703
20.23714,1.08544,30.45090,91,7786,394,114,706
20.24571,1.08466,30.45965,126,7672,409,210,682
20.25428,1.08587,30.46465,127,7726,211,231,618
20.26285,1.08531,30.47965,112,7730,277,167,714
20.27142,1.08531,30.48965,106,7789,245,182,763
20.27999,1.08643,30.49465,120,7958,277,221,741
20.28857,1.08553,30.50965,232,7924,427,200,759
20.29714,1.08561,30.50965,66,7836,364,148,708
20.30571,1.08514,30.51465,126,7668,408,197,683
20.31428,1.08561,30.51465,122,7693,184,260,627
20.32285,1.08570,30.51465,109,7721,280,175,707
20.33142,1.08570,30.51465,113,7778,244,185,760
20.33999,1.08384,30.53715,152,7973,234,229,739
20.34856,1.08553,30.53715,256,7899,374,135,715
20.35714,1.08475,30.53715,77,7846,359,152,697
20.36571,1.08470,30.54340,151,7677,389,174,705
20.37428,1.08557,30.56340,93,7733,160,275,621
20.38285,1.08674,30.56340,83,7740,272,165,697
20.39142,1.08674,30.58839,115,7786,252,185,754
20.39999,1.08501,30.58839,161,7954,244,211,742
20.40857,1.08484,30.61089,268,7965,439,194,720
20.41714,1.08540,30.61089,108,7830,359,116,691
20.42571,1.08540,30.61214,111,7687,401,230,642
20.43428,1.08540,30.61214,107,7699,153,282,620
20.44285,1.08496,30.61214,111,7718,270,178,704
20.45142,1.08496,30.61214,112,7793,251,181,761
20.45999,1.08553,30.61214,139,7949,264,234,740
20.46857,1.08466,30.61214,271,7921,404,168,679
20.47714,1.08466,30.61214,97,7840,341,112,687
20.48571,1.08457,30.61214,107,7665,386,213,678
20.49428,1.08583,30.61214,80,7723,204,234,630
20.50285,1.08548,30.61214,145,7708,346,216,748
20.51142,1.08548,30.61214,131,7760,258,193,787
20.51999,1.08457,30.61214,163,7964,249,235,705
20.52857,1.08535,30.61214,239,7910,379,136,724
20.53714,1.08492,30.61214,110,7865,340,118,698
20.54571,1.08388,30.61214,141,7653,388,197,698
20.55428,1.08397,30.61214,105,7678,196,254,615
20.56285,1.08592,30.61286,126,7703,297,187,734
20.57142,1.08592,30.61214,3071,2638,6519,2222,2004
20.57999,1.08341,30.61260,165,205,9266,362,829
20.58856,1.08423,30.61375,278,149,9432,357,708
20.59714,1.08445,30.61375,132,28,9329,260,761
20.60571,1.08445,30.62340,122,135,9452,431,736
20.61428,1.08410,30.62840,102,229,9151,440,622
20.62285,1.08440,30.64340,95,96,9329,277,760
20.63142,1.08440,30.65340,116,106,9264,314,817
20.63999,1.08427,30.65840,196,198,9243,350,834
20.64857,1.08384,30.67340,229,173,9429,371,703
20.65714,1.08457,30.67340,160,60,9348,251,723
20.66571,1.08423,30.68339,104,136,9465,433,717
20.67428,1.08470,30.68840,89,217,9174,431,641
20.68285,1.08406,30.70339,92,98,9341,288,761
20.69142,1.08406,30.71339,114,93,9272,308,828
20.69999,1.08470,30.71839,187,235,9262,365,772
20.70857,1.08449,30.73339,241,162,9429,366,716
20.71714,1.08401,30.73339,144,76,9355,275,748
20.72571,1.08440,30.73839,94,142,9432,425,731
20.73428,1.08427,30.73839,82,194,9158,426,677
20.74285,1.08436,30.73839,116,105,9333,279,775
20.75142,1.08436,30.73839,110,103,9270,316,832
20.75999,1.08358,30.73839,180,200,9279,348,798
20.76856,1.08453,30.73839,227,164,9411,374,704
20.77714,1.08388,30.73839,132,91,9363,273,739
20.78571,1.08367,30.74839,113,174,9466,425,779
20.79428,1.08410,30.75839,93,185,9165,427,691
20.80285,1.08228,30.77214,129,123,9265,282,798
20.81142,1.08228,30.77214,98,91,9193,300,832
20.81999,1.08194,30.77214,185,190,9192,320,812
20.82857,1.08237,30.77214,198,139,9328,312,740
20.83714,1.08345,30.77214,152,76,9305,281,730
20.84571,1.08267,30.77214,122,150,9360,368,803
20.85428,1.08233,30.77214,66,201,9102,437,652
20.86285,1.08246,30.77214,70,60,9246,243,744
20.87142,1.08246,30.77214,104,82,9208,308,818
20.87999,1.08280,30.77214,204,238,9189,373,788
20.88857,1.08263,30.77214,219,177,9351,375,696
20.89714,1.08280,30.77214,166,66,9298,308,738
20.90571,1.08250,30.77214,92,125,9384,390,792
20.91428,1.08293,30.77214,101,231,9095,440,617
20.92285,1.08310,30.77096,88,71,9245,232,759
20.93142,1.08310,30.77214,108,84,9203,298,832
20.93999,1.08237,30.77282,200,210,9207,339,811
20.94857,1.08259,30.78089,214,143,9338,355,710
20.95714,1.08272,30.78089,134,86,9307,304,756
20.96571,1.08310,30.78589,51,112,9391,408,717
20.97428,1.08306,30.78589,105,210,9125,427,655
20.98285,1.08349,30.80089,123,88,9292,269,772
20.99142,1.08349,30.80589,84,77,9216,297,842
21.00000,1.08315,30.81089,198,220,9208,361,781
21.00856,1.08272,30.82901,158,142,9329,313,764
21.01714,1.08341,30.82901,89,122,9329,328,761
21.02571,1.08254,30.82901,112,165,9407,394,785
21.03428,1.08254,30.82901,114,223,9159,392,677
21.04285,1.08371,30.82901,113,87,9279,249,782
21.05142,1.08371,30.82901,83,66,9206,295,836
21.05999,1.08272,30.82901,190,234,9212,379,791
21.06857,1.08241,30.82901,257,150,9367,373,691
21.07714,1.08298,30.82901,152,49,9318,318,766
21.08571,1.08233,30.83714,109,163,9413,383,808
21.09428,1.08328,30.83714,116,251,9132,428,621
21.10285,1.08241,30.83714,143,112,9299,267,823
21.11142,1.08241,30.83714,85,68,9204,294,812
21.11999,1.08267,30.83839,170,222,9238,355,800
21.12857,1.08284,30.85339,237,138,9377,372,681
21.13714,1.08293,30.85339,67,121,9358,314,760
21.14571,1.08337,30.86339,72,118,9399,408,729
21.15428,1.08246,30.86839,94,225,9155,408,669
21.16285,1.08323,30.88339,109,73,9268,248,789
21.17142,1.08323,30.89339,96,75,9206,305,822
21.17999,1.08293,30.89958,209,248,9231,401,764
21.18857,1.08306,30.91458,218,140,9361,390,687
21.19714,1.08263,30.91458,116,80,9344,284,752
21.20571,1.08194,30.92458,97,165,9420,384,791
21.21428,1.08233,30.92958,99,190,9129,429,674
21.22285,1.08233,30.94458,31,28,9278,227,763
21.23142,1.08233,30.95458,81,78,9194,304,829
21.23999,1.08298,30.95958,191,250,9229,392,771
21.24857,1.08250,30.97458,213,124,9352,359,723
21.25714,1.08289,30.97458,151,53,9331,309,792
21.26571,1.08220,30.98458,96,149,9415,377,773
21.27428,1.08263,30.98958,127,234,9152,412,675
21.28285,1.08224,31.00458,60,29,9246,220,739
21.29142,1.08224,31.01457,76,78,9194,307,818
21.29999,1.08233,31.01958,181,225,9222,375,803
21.30857,1.08272,31.03458,224,118,9351,351,736
21.31714,1.08298,31.03458,46,91,9368,287,763
21.32571,1.08298,31.04457,139,152,9417,363,812
21.33428,1.08224,31.04838,112,223,9167,443,703
21.34285,1.08254,31.06338,106,82,9249,245,762
21.35142,1.08254,31.07338,78,71,9194,310,808
21.35999,1.08211,31.07838,183,232,9216,372,814
21.36857,1.08263,31.09338,196,142,9379,371,710
21.37714,1.08241,31.09338,83,56,9349,274,776
21.38571,1.08142,31.10338,127,146,9429,404,779
21.39428,1.08211,31.10838,98,209,9156,455,696
21.40285,1.08250,31.12338,90,67,9248,242,758
21.41142,1.08250,31.13338,91,91,9214,327,802
21.41999,1.08272,31.13338,152,202,9262,355,832
21.42856,1.08220,31.13838,221,162,9423,395,723
21.43714,1.08319,31.13838,34,80,9355,291,785
21.44571,1.08272,31.15338,112,149,9412,390,782
21.45428,1.08263,31.16338,142,164,9104,451,712
21.46285,1.08181,31.16838,38,68,9227,275,710
21.47142,1.08181,31.18338,104,95,9194,310,798
21.47999,1.08185,31.19338,149,201,9245,348,820
21.48857,1.08181,31.19838,263,143,9403,390,712
21.49714,1.08202,31.19838,79,83,9312,259,817
21.50571,1.08194,31.21338,77,145,9364,375,751
21.51428,1.08185,31.22337,134,208,9105,441,677
21.52285,1.08224,31.22838,20,41,9276,242,745
21.53142,1.08224,31.24337,93,101,9189,321,820
21.53999,1.08181,31.25337,145,189,9247,344,853
21.54857,1.08241,31.25837,253,156,9403,360,741
21.55714,1.08176,31.25837,70,64,9337,272,781
21.56571,1.08137,31.27337,141,160,9383,369,795
21.57428,1.08164,31.28337,110,195,9100,473,684
21.58285,1.08293,31.28837,95,100,9255,293,759
21.59142,1.08293,31.30337,102,105,9205,321,784
21.59999,1.08146,31.31337,133,152,9265,307,854
21.60857,1.08207,31.31837,267,121,9375,346,717
21.61714,1.08207,31.31837,63,57,9343,258,775
21.62571,1.08202,31.33337,99,120,9367,385,748
21.63428,1.08194,31.34337,65,218,9154,444,718
21.64285,1.08198,31.34837,81,56,9221,233,732
21.65142,1.08198,31.36337,100,113,9182,330,794
21.65999,1.08103,31.37337,174,210,9228,358,837
21.66856,1.08254,31.37837,234,127,9385,351,723
21.67714,1.08181,31.37837,46,93,9333,282,789
21.68571,1.08112,31.39337,81,112,9368,382,724
21.69428,1.08254,31.40337,71,206,9165,431,718
21.70285,1.08211,31.40837,51,44,9247,241,738
21.71142,1.08211,31.42337,95,93,9206,309,810
21.71999,1.08176,31.43337,190,217,9214,368,837
21.72857,1.08181,31.43837,248,114,9380,345,729
21.73714,1.08211,31.43837,81,84,9366,279,756
21.74571,1.08151,31.45337,130,109,9344,406,727
21.75428,1.08185,31.46336,89,199,9111,463,694
21.76285,1.08211,31.46837,97,82,9253,271,754
21.77142,1.08211,31.48336,82,104,9188,335,800
21.77999,1.08185,31.49336,154,165,9240,317,867
21.78857,1.08202,31.49836,291,148,9409,364,726
21.79714,1.08189,31.49836,71,91,9380,261,787
21.80571,1.08341,31.51336,123,128,9439,391,771
21.81428,1.08259,31.52336,91,242,9192,495,652
21.82285,1.08298,31.52836,40,56,9315,234,729
21.83142,1.08298,31.54336,112,104,9270,328,791
21.83999,1.08228,31.55336,172,188,9286,346,836
21.84856,1.08220,31.55836,274,193,9486,388,713
21.85714,1.08284,31.55836,77,73,9418,279,758
21.86571,1.08207,31.57336,121,124,9453,401,767
21.87428,1.08259,31.58336,101,191,9173,495,697
21.88285,1.08155,31.58836,51,33,9339,192,738
21.89142,1.08155,31.60336,107,101,9253,331,810
21.89999,1.08237,31.61336,190,229,9296,363,799
21.90857,1.08267,31.61836,228,124,9407,343,730
21.91714,1.08254,31.61836,100,62,9423,264,756
21.92571,1.08202,31.63336,107,110,9459,398,767
21.93428,1.08306,31.64336,79,157,9194,434,712
21.94285,1.08202,31.64836,56,42,9364,212,753
21.95142,1.08202,31.66336,90,109,9270,323,813
21.95999,1.08198,31.67336,158,197,9280,361,830
21.96857,1.08289,31.67836,265,174,9490,373,715
21.97714,1.08280,31.67836,114,84,9453,281,762
21.98571,1.08194,31.69336,88,121,9467,395,732
21.99428,1.08176,31.70335,109,247,9226,431,666
22.00285,1.08263,31.70836,55,47,9350,193,745
22.01142,1.08263,31.72336,85,95,9268,319,824
22.01999,1.08181,31.73335,202,210,9272,337,850
22.02857,1.08224,31.73335,246,124,9434,341,720
22.03714,1.08233,31.73335,97,67,9444,292,778
22.04571,1.08189,31.73335,78,104,9457,403,701
22.05428,1.08254,31.73335,73,239,9217,476,651
22.06285,1.08220,31.73335,92,72,9365,191,751
22.07142,1.08220,31.74085,106,96,9271,329,793
22.07999,1.08284,31.74586,205,199,9289,357,841
22.08856,1.08224,31.76086,259,153,9448,353,700
22.09714,1.08276,31.76086,63,82,9434,278,765
22.10571,1.08176,31.76585,106,150,9488,418,726
22.11428,1.08263,31.76585,74,249,9219,461,665
22.12285,1.08224,31.76585,115,71,9337,190,763
22.13142,1.08224,31.76836,101,87,9280,316,804
22.13999,1.08302,31.77336,208,207,9274,355,847
22.14857,1.08289,31.78836,183,110,9391,328,737
22.15714,1.08194,31.78836,87,68,9444,266,779
22.16571,1.08146,31.79835,61,133,9464,400,729
22.17428,1.08224,31.80335,97,197,9200,450,698
22.18285,1.08241,31.81835,124,83,9369,228,780
22.19142,1.08241,31.82835,54,96,9271,330,831
22.19999,1.08159,31.83335,207,232,9291,354,812
22.20857,1.08172,31.84835,251,178,9453,385,699
22.21714,1.08276,31.84835,134,25,9400,326,852
22.22571,1.08250,31.85835,116,162,9516,410,812
22.23428,1.08207,31.86335,93,251,9216,451,655
22.24285,1.08151,31.87835,83,37,9355,177,763
22.25142,1.08151,31.88835,90,94,9269,331,817
22.25999,1.08207,31.89335,193,214,9275,355,834
22.26856,1.08259,31.90835,208,137,9407,358,718
22.27714,1.08189,31.90835,91,86,9444,290,794
22.28571,1.08220,31.91835,2223,2441,2334,7536,2139
22.29428,1.08215,31.92335,109,414,177,9114,640
22.30285,1.08164,31.93835,42,231,280,8943,717
22.31142,1.08164,31.94835,92,277,246,9035,756
22.31999,1.08189,31.95335,175,226,243,9033,686
22.32857,1.08198,31.96835,205,197,399,9097,677
22.33714,1.08237,31.96835,110,271,408,9020,730
22.34571,1.08151,31.97835,103,372,410,9106,695
22.35428,1.08185,31.98335,74,377,252,9089,671
22.36285,1.08172,31.99835,24,209,283,8972,705
22.37142,1.08172,32.00334,84,271,233,9029,743
22.37999,1.08176,32.00334,173,220,250,9025,709
22.38857,1.08185,32.00334,225,179,398,9112,658
22.39714,1.08250,32.00334,101,266,440,8980,716
22.40571,1.08211,32.00334,67,348,431,9122,667
22.41428,1.08172,32.01334,119,395,239,9097,630
22.42285,1.08125,32.01834,48,207,274,8953,693
22.43142,1.08125,32.03647,86,280,225,9028,752
22.43999,1.08176,32.03647,154,202,265,9034,720
22.44857,1.08185,32.03647,235,173,400,9127,658
22.45714,1.08185,32.03647,107,269,408,9009,745
22.46571,1.08133,32.03647,102,362,401,9091,723
22.47428,1.08189,32.03647,110,386,235,9089,628
22.48285,1.08077,32.03647,104,273,265,8934,676
22.49142,1.08077,32.03647,76,281,237,9003,758
22.49999,1.08181,32.03647,193,201,242,9035,719
22.50856,1.08194,32.03647,230,201,431,9087,674
22.51714,1.08146,32.03647,75,264,407,8985,729
22.52571,1.08168,32.03647,91,359,416,9082,689
22.53428,1.08164,32.03647,100,342,230,9075,637
22.54285,1.08077,32.03647,17,206,284,8977,707
22.55142,1.08077,32.03803,95,263,229,9029,754
22.55999,1.08120,32.03647,172,194,251,9034,731
22.56857,1.08146,32.03720,206,212,412,9087,686
22.57714,1.08207,32.03720,68,268,423,8942,715
22.58571,1.08120,32.03647,48,304,418,9067,634
22.59428,1.08164,32.03844,114,355,228,9104,615
22.60285,1.08159,32.03458,19,214,291,8983,720
22.61142,1.08159,32.03453,89,273,233,9025,742
22.61999,1.08168,32.03684,156,229,237,9013,695
22.62857,1.08142,32.03414,231,196,430,9100,690
22.63714,1.08155,32.03414,94,273,428,8948,682
22.64571,1.08181,32.03509,100,356,404,9081,692
22.65428,1.08151,32.03565,120,347,213,9105,626
22.66285,1.08133,32.03600,45,234,316,9017,727
22.67142,1.08133,32.03622,81,275,227,9008,741
22.67999,1.08142,32.03636,156,248,257,9034,693
22.68857,1.08146,32.03644,252,207,424,9073,705
22.69714,1.08194,32.03644,106,283,391,8995,724
22.70571,1.08090,32.03652,107,344,403,9093,689
22.71428,1.08181,32.03653,98,338,208,9109,620
22.72285,1.08146,32.03656,36,239,320,9005,736
22.73142,1.08146,32.03657,90,275,229,9004,755
22.73999,1.08172,32.03657,154,230,262,9016,719
22.74856,1.08151,32.03658,257,181,428,9077,680
22.75714,1.08137,32.03658,91,242,384,8994,738
22.76571,1.08125,32.03658,118,343,422,9107,691
22.77428,1.08164,32.03658,136,335,147,9120,595
22.78285,1.08120,32.03658,19,218,284,8960,685
22.79142,1.08120,32.03659,90,269,227,9017,734
22.79999,1.08172,32.03659,133,196,262,8992,731
22.80857,1.07995,32.03659,269,160,409,9006,681
22.81714,1.07934,32.03659,84,253,410,8874,701
22.82571,1.07995,32.03659,104,338,412,9017,670
22.83428,1.08090,32.03659,129,317,146,9059,617
22.84285,1.08034,32.03659,47,222,313,8951,714
22.85142,1.08034,32.03658,85,286,223,8961,744
22.85999,1.08021,32.03658,144,260,291,8933,681
22.86857,1.08077,32.03658,223,209,439,8995,712
22.87714,1.08077,32.03658,89,238,384,8901,706
22.88571,1.08016,32.03658,129,345,402,9061,680
