79.82571,0.93004,95.51521,125,7106,287,223,731
79.83428,0.93034,95.53705,270,7106,398,191,692
79.84285,0.93134,95.55926,69,7041,374,159,698
79.85142,0.93052,95.57492,139,6886,381,191,702
79.85999,0.93125,95.57492,92,6954,205,264,642
79.86856,0.93099,95.58326,149,6900,332,180,744
79.87713,0.93099,95.58888,84,6996,221,222,738
79.88571,0.93017,95.59245,101,7121,305,192,752
79.89427,0.93073,95.59809,253,7124,375,173,717
79.90285,0.93039,95.57200,106,7008,384,137,692
79.91142,0.93086,95.57662,106,6887,404,255,623
79.91999,0.93065,95.57662,113,6932,204,267,605
79.92856,0.93168,95.59904,153,6904,337,181,744
79.93714,0.93168,95.60620,106,6991,232,208,738
79.94570,0.93052,95.56469,135,7140,263,231,720
79.95428,0.93056,95.61624,240,7105,354,171,709
79.96285,0.93000,95.62255,80,7006,364,150,718
79.97142,0.93021,95.61280,115,6906,375,200,706
79.97999,0.93056,95.61280,97,6960,196,254,616
79.98857,0.93147,95.63662,124,6897,307,166,728
79.99713,0.93147,95.68797,90,6981,242,223,743
80.00571,0.93039,95.69844,158,7162,258,191,749
80.01428,0.93065,95.74218,195,7116,349,168,715
80.02285,0.93108,95.81089,48,7038,389,182,699
80.03142,0.93043,95.84713,109,6891,392,198,708
80.03999,0.93052,95.84713,85,6966,192,230,622
80.04856,0.93112,95.88786,83,6960,285,84,729
80.05713,0.93112,95.93405,83,6977,223,214,743
80.06571,0.92935,95.96157,151,7169,273,201,713
80.07427,0.93034,95.97238,254,7138,385,204,690
80.08285,0.93065,96.02262,88,7002,413,151,719
80.09142,0.93039,96.06183,96,6889,419,252,633
80.09999,0.93004,96.06183,69,6972,176,224,596
80.10856,0.93116,96.08930,34,6993,284,76,710
80.11714,0.93116,96.13549,84,6981,234,205,747
80.12570,0.93013,96.17322,144,7169,270,212,728
80.13428,0.93060,96.20460,245,7142,357,193,674
80.14285,0.93008,96.27309,86,7003,395,157,725
80.15142,0.93013,96.24931,96,6879,383,196,704
80.15999,0.93052,96.24931,84,6956,168,249,591
80.16857,0.93099,96.30301,144,6908,297,146,720
80.17713,0.93099,96.32530,83,6986,237,218,753
80.18570,0.93034,96.36397,134,7135,270,208,731
80.19428,0.93069,96.38153,224,7116,353,182,683
80.20285,0.92982,96.43390,7,7051,367,220,745
80.21142,0.92995,96.43034,124,6889,380,200,688
80.21999,0.93065,96.43034,105,6936,175,255,599
80.22856,0.93099,96.48373,52,6982,303,76,727
80.23713,0.93099,96.52691,84,7000,226,217,740
80.24571,0.93056,96.57430,164,7177,231,250,686
80.25428,0.93090,96.63240,228,7139,367,192,684
80.26285,0.93073,96.73098,52,7021,395,171,723
80.27142,0.93008,96.79003,111,6856,427,233,688
80.27999,0.93013,96.79003,81,6966,186,234,592
80.28856,0.93142,96.82695,100,6934,274,120,699
80.29714,0.93142,96.86356,83,6985,226,216,743
80.30570,0.93047,96.85790,138,7152,263,205,719
80.31428,0.93004,96.86755,215,7102,351,170,687
80.32285,0.93082,96.91870,31,7064,339,236,759
80.33142,0.93039,96.91609,59,6866,414,246,633
80.33999,0.92978,96.91609,108,6926,161,289,603
80.34856,0.93134,96.98258,109,6924,288,127,722
80.35713,0.93134,97.04876,103,7006,224,232,735
80.36570,0.92939,97.09692,151,7151,248,229,713
80.37428,0.93086,97.13169,239,7124,409,209,665
80.38285,0.92982,97.18431,85,6972,411,144,745
80.39142,0.92974,97.22526,111,6854,408,204,692
80.39999,0.93026,97.22526,112,6917,150,298,647
80.40856,0.93142,97.28311,110,6916,288,142,722
80.41713,0.93142,97.33525,101,7006,206,238,716
80.42571,0.92935,97.55099,135,7140,278,221,733
80.43428,0.93039,97.41627,206,7142,369,222,677
80.44285,0.93008,97.47891,75,6997,386,150,728
80.45142,0.93004,97.49996,81,6865,415,229,646
80.45999,0.93008,97.49996,65,6961,227,251,658
80.46856,0.93112,97.54576,45,6993,271,74,701
80.47714,0.93112,97.56901,74,6991,206,230,728
80.48571,0.93026,97.60068,114,7105,310,205,731
80.49428,0.93034,97.60140,213,7121,372,187,688
80.50285,0.93030,97.65366,70,7004,392,152,704
80.51142,0.93034,97.64282,110,6871,406,206,690
80.51999,0.93000,97.64282,89,6961,230,269,632
80.52856,0.93073,97.67001,95,6942,258,139,693
80.53713,0.93073,97.70257,107,7008,216,246,719
80.54570,0.93000,97.70711,122,7124,277,224,737
80.55428,0.93073,97.72344,235,7151,378,224,656
80.56285,0.92995,97.76039,19,7005,373,182,732
80.57142,0.92926,97.74401,2124,1698,6795,1409,1566
80.57999,0.92892,97.74401,114,192,8135,438,784
80.58856,0.93056,97.77061,80,54,8342,177,814
80.59713,0.93056,97.81108,88,120,8196,320,861
80.60571,0.92853,97.81068,180,215,8280,343,854
80.61428,0.92926,97.82538,231,189,8362,335,818
80.62285,0.92969,97.86462,25,85,8349,253,842
80.63142,0.92926,97.88100,125,150,8400,340,827
80.63999,0.92948,97.88100,133,213,8112,424,749
80.64856,0.93073,97.86306,91,82,8341,205,843
80.65714,0.93073,97.86616,84,118,8212,329,876
80.66571,0.92900,97.86566,169,213,8286,338,844
80.67428,0.92974,97.87270,232,168,8357,337,805
80.68285,0.92995,97.86920,72,82,8323,226,840
80.69142,0.92861,97.86663,134,135,8400,329,833
80.69999,0.92943,97.86663,108,198,8133,393,763
80.70856,0.93065,97.87057,31,29,8363,168,818
80.71714,0.93065,97.87104,101,120,8236,316,847
80.72570,0.92892,97.86935,168,197,8266,305,888
80.73428,0.92887,97.90070,212,177,8370,305,845
80.74285,0.93121,97.91361,54,74,8403,239,837
80.75142,0.93043,97.92327,100,130,8445,353,783
80.75999,0.92987,97.92327,101,227,8249,412,733
80.76856,0.93073,97.94284,121,110,8422,212,840
80.77713,0.93073,98.00568,108,127,8309,321,856
80.78571,0.93000,98.02117,165,193,8336,299,888
80.79428,0.93026,98.08926,235,169,8460,341,798
80.80285,0.93065,98.15283,103,77,8396,232,838
80.81142,0.93017,98.16270,86,134,8466,356,777
80.81999,0.93030,98.16270,93,238,8244,395,722
80.82856,0.93151,98.17925,119,94,8424,194,841
80.83714,0.93151,98.19200,99,117,8303,308,869
80.84571,0.93065,98.19412,156,218,8376,319,858
80.85427,0.93060,98.20665,224,165,8457,338,827
80.86285,0.93116,98.22336,22,75,8428,253,869
80.87142,0.93069,98.23934,123,112,8496,312,834
80.87999,0.93073,98.23934,111,239,8266,410,721
80.88856,0.93090,98.26781,109,96,8453,193,838
80.89714,0.93090,98.28556,100,110,8335,297,865
80.90570,0.93017,98.29538,186,216,8352,311,861
80.91428,0.93056,98.35699,251,185,8427,340,813
80.92285,0.93026,98.33924,14,80,8425,278,857
80.93142,0.93065,98.35284,83,133,8473,362,769
80.93999,0.93069,98.35284,138,235,8225,412,737
80.94857,0.93142,98.36900,109,87,8435,156,833
80.95713,0.93142,98.37011,95,111,8304,306,878
80.96571,0.93039,98.37335,194,241,8341,314,864
80.97428,0.93082,98.37239,181,140,8405,298,831
80.98285,0.93034,98.37595,90,55,8376,205,858
80.99142,0.93039,98.35118,90,134,8518,357,808
81.00000,0.93034,98.35118,104,237,8272,372,745
81.00856,0.93181,98.36294,76,44,8463,147,831
81.01713,0.93181,98.36105,81,108,8300,311,873
81.02571,0.93052,98.36700,162,175,8361,276,879
81.03427,0.93099,98.36325,218,152,8442,338,803
81.04285,0.93078,98.37718,97,49,8367,233,885
81.05142,0.93095,98.36839,128,131,8504,317,838
81.05999,0.93026,98.36839,125,247,8240,416,716
81.06856,0.93147,98.38236,48,34,8513,172,854
81.07714,0.93147,98.38027,91,104,8321,291,881
81.08570,0.93052,98.37260,175,204,8352,297,848
81.09428,0.93056,98.37815,236,186,8458,336,790
81.10285,0.93021,98.37967,66,77,8423,219,848
81.11142,0.93078,98.37316,120,148,8531,317,856
81.11999,0.93069,98.37316,110,215,8258,392,739
81.12857,0.93160,98.39009,141,102,8410,178,855
81.13713,0.93160,98.45225,87,95,8318,295,881
81.14571,0.92978,98.40871,189,257,8361,340,820
81.15428,0.93090,98.42421,196,171,8452,355,797
81.16285,0.93082,98.48750,2,88,8455,281,854
81.17142,0.93095,98.48348,102,139,8548,380,789
81.17999,0.93056,98.48348,118,217,8228,386,721
81.18856,0.93168,98.54126,119,82,8421,161,845
81.19713,0.93168,98.56371,75,99,8283,293,892
81.20571,0.93052,98.59546,203,222,8354,322,846
81.21427,0.93052,98.59967,226,199,8485,361,786
81.22285,0.93078,98.66825,28,85,8455,268,865
81.23142,0.93086,98.67300,55,159,8459,340,787
81.23999,0.93073,98.67300,79,195,8260,389,732
81.24856,0.93138,98.73292,128,76,8417,203,857
81.25714,0.93138,98.76037,88,90,8301,296,868
81.26570,0.93090,98.81211,149,174,8378,276,875
81.27428,0.93104,98.84257,206,157,8458,335,811
81.28285,0.93069,98.90045,34,68,8441,249,857
81.29142,0.93099,98.94924,119,166,8518,337,844
81.29999,0.92987,98.94924,113,226,8235,364,722
81.30857,0.93151,98.95269,48,26,8457,154,854
81.31713,0.93151,99.01118,68,93,8284,301,889
81.32571,0.93047,99.01578,159,204,8358,302,855
81.33428,0.93090,98.98600,207,163,8465,361,782
81.34285,0.93060,99.08708,117,56,8357,227,899
81.35142,0.93000,99.08984,54,144,8469,354,794
81.35999,0.93000,99.08984,91,198,8232,378,715
81.36856,0.93155,99.11808,105,75,8387,160,836
81.37713,0.93155,99.16874,66,91,8261,305,887
81.38571,0.93030,99.20858,195,235,8357,344,837
81.39427,0.93082,99.26969,198,135,8423,309,807
81.40285,0.93008,99.33968,36,63,8421,245,863
81.41142,0.93034,99.36849,55,142,8452,344,774
81.41999,0.93013,99.36849,72,199,8241,380,729
81.42856,0.93078,99.39230,12,39,8472,179,840
81.43714,0.93078,99.44195,53,92,8253,284,853
81.44570,0.93060,99.45420,184,228,8351,329,864
81.45428,0.93134,99.52957,262,173,8460,351,784
81.46285,0.93078,99.58449,20,60,8427,239,860
81.47142,0.93047,99.63543,88,136,8467,336,804
81.47999,0.93021,99.63543,100,207,8226,382,708
81.48857,0.93095,99.69268,43,16,8427,152,807
81.49713,0.93095,99.74626,51,90,8260,299,876
81.50571,0.93026,99.80311,188,221,8355,325,863
81.51428,0.93052,99.84172,219,200,8461,362,789
81.52285,0.93060,99.88281,29,67,8424,237,854
81.53142,0.93039,99.86796,97,150,8472,348,808
81.53999,0.93065,99.86796,75,208,8282,371,719
81.54856,0.93095,99.89245,101,82,8426,225,828
81.55713,0.93095,99.90064,59,75,8246,270,880
81.56571,0.93026,99.91487,197,232,8371,355,823
81.57427,0.93017,99.93231,209,141,8425,319,826
81.58285,0.93082,100.00520,23,66,8430,251,871
81.59142,0.93026,99.99933,132,160,8500,350,847
81.59999,0.93052,99.99933,105,228,8225,400,711
81.60856,0.93108,100.03778,35,20,8451,162,815
81.61714,0.93108,100.05528,51,86,8261,288,849
81.62570,0.93034,100.08737,146,171,8350,286,898
81.63428,0.93073,100.11763,248,158,8446,341,806
81.64285,0.92991,100.15813,58,39,8382,189,876
81.65142,0.93060,100.18226,139,131,8478,310,849
81.65999,0.92987,100.18226,72,219,8248,400,713
81.66857,0.93116,100.22955,24,28,8450,167,823
81.67713,0.93116,100.28931,63,73,8275,271,832
81.68570,0.92991,100.33406,188,223,8351,319,850
81.69428,0.93047,100.37808,219,163,8458,336,802
81.70285,0.93013,100.36977,26,54,8404,231,874
81.71142,0.93017,100.37418,124,78,8467,302,852
81.71999,0.92995,100.37418,67,196,8267,390,749
81.72856,0.93099,100.43801,81,60,8426,185,814
81.73713,0.93099,100.46987,72,80,8225,271,802
81.74571,0.92762,100.51644,162,215,8266,313,865
81.75428,0.92931,100.53475,207,199,8379,331,808
81.76285,0.92909,100.58860,26,69,8335,253,871
81.77142,0.92965,100.56784,91,135,8379,359,790
81.77999,0.92952,100.56784,117,257,8166,408,722
81.78856,0.93099,100.61286,75,73,8377,206,826
81.79714,0.93099,100.64165,63,73,8204,272,807
81.80570,0.92861,100.63047,175,203,8276,313,857
81.81428,0.93000,100.65506,252,142,8391,325,782
81.82285,0.93000,100.70551,43,69,8322,230,867
81.83142,0.92900,100.69070,137,136,8392,339,831
81.83999,0.92974,100.69070,88,232,8184,395,747
81.84856,0.93078,100.75508,101,95,8364,192,832
81.85713,0.93078,100.77774,55,80,8255,282,837
81.86570,0.92870,100.81748,189,234,8307,331,814
81.87428,0.92969,100.82664,226,182,8400,346,796
81.88285,0.92978,100.88378,75,74,8345,218,842
81.89142,0.93017,100.86846,126,104,8422,312,838
81.89999,0.92935,100.86846,76,220,8244,355,774
81.90856,0.93065,100.88735,48,49,8406,164,844
81.91713,0.93065,100.93718,79,82,8241,267,819
81.92571,0.92909,100.95116,172,194,8265,297,875
81.93428,0.92943,100.98002,221,167,8376,340,804
81.94285,0.92922,101.03909,81,57,8322,217,838
81.95142,0.92943,101.08244,113,126,8432,348,823
81.95999,0.92974,101.08244,83,200,8217,397,757
81.96856,0.93039,101.09489,64,52,8390,162,846
81.97714,0.93039,101.15454,81,95,8257,278,827
81.98571,0.93034,101.15178,196,232,8287,322,843
81.99428,0.92995,101.17225,209,203,8389,366,785
82.00285,0.92974,101.21654,33,68,8353,261,852
82.01142,0.92982,101.25225,111,130,8436,331,819
82.01999,0.92948,101.25225,110,249,8192,367,722
82.02856,0.93078,101.27819,69,56,8387,149,826
82.03713,0.93078,101.30465,70,91,8242,291,844
82.04570,0.92913,101.34135,184,235,8278,328,851
82.05428,0.92948,101.37125,210,169,8399,357,769
82.06285,0.92987,101.40562,69,65,8352,213,844
82.07142,0.92935,101.42201,106,122,8440,353,798
82.07999,0.92991,101.42201,111,223,8171,396,716
82.08856,0.93026,101.46443,62,25,8400,156,848
82.09713,0.93026,101.47615,91,99,8252,286,839
82.10571,0.92922,101.50125,168,192,8288,289,873
82.11428,0.93013,101.52266,197,201,8364,339,804
82.12285,0.93013,101.54756,36,78,8361,259,854
82.13142,0.93004,101.54977,136,134,8441,354,823
82.13999,0.92982,101.54977,92,161,8212,355,788
82.14856,0.93069,101.57996,149,114,8337,188,863
82.15714,0.93069,101.65571,92,90,8257,297,874
82.16571,0.92952,101.61422,198,234,8296,335,826
82.17428,0.92982,101.62594,216,185,8389,366,774
82.18285,0.92965,101.67359,54,63,8360,186,862
82.19142,0.92943,101.68577,108,106,8422,378,782
82.19999,0.92926,101.68577,129,233,8152,371,711
82.20856,0.93095,101.72023,51,19,8397,158,849
82.21714,0.93095,101.78878,88,104,8234,317,882
82.22570,0.92900,101.85282,181,232,8303,331,828
82.23428,0.92961,101.90608,199,186,8400,363,784
82.24285,0.93004,101.94446,24,39,8365,238,874
82.25142,0.92931,101.98252,111,96,8448,351,820
82.25999,0.93017,101.98252,67,185,8243,319,774
82.26856,0.93030,101.99856,111,76,8350,154,832
82.27713,0.93030,102.06427,88,105,8236,314,874
82.28571,0.92961,102.12526,2437,2348,2280,6348,1497
82.29428,0.92892,102.14163,196,188,384,8308,651
82.30285,0.92948,101.93145,32,263,449,8113,711
82.31142,0.92892,102.21543,95,312,395,8321,623
82.31999,0.92853,102.21543,109,393,177,8325,564
82.32856,0.92991,102.29547,65,224,255,8117,670
82.33714,0.92991,102.30255,120,258,184,8239,703
82.34571,0.92810,102.37860,175,204,247,8236,671
82.35427,0.92913,102.38111,197,136,339,8270,652
82.36285,0.92913,102.46348,47,263,448,8112,704
82.37142,0.92810,102.50564,79,271,358,8258,608
82.37999,0.92892,102.50564,100,382,184,8298,577
82.38856,0.92987,102.53965,38,194,276,8111,696
82.39714,0.92987,102.65588,105,267,217,8217,709
82.40570,0.92913,102.61321,151,249,250,8214,650
82.41428,0.92892,102.65841,182,195,375,8277,644
82.42285,0.92905,102.68581,50,258,440,8104,710
82.43142,0.92874,102.69888,86,295,382,8287,628
82.43999,0.92887,102.69888,91,383,181,8308,590
82.44857,0.93013,102.74658,84,265,261,8113,659
82.45713,0.93013,102.78455,89,254,229,8229,713
82.46571,0.92926,102.82656,167,237,260,8225,651
82.47428,0.92961,102.86296,199,132,359,8267,617
82.48285,0.92974,102.89797,54,259,435,8100,718
82.49142,0.92848,102.95443,102,302,383,8307,640
82.50000,0.92918,102.95443,76,351,186,8293,596
82.50856,0.92995,102.99145,45,216,238,8105,658
82.51713,0.92995,103.06474,108,278,221,8225,726
82.52571,0.92883,103.06620,162,259,260,8224,630
82.53427,0.92870,103.12111,219,169,385,8256,627
82.54285,0.92922,103.14725,59,249,433,8095,706
82.55142,0.92918,103.17758,80,295,377,8294,613
82.55999,0.92874,103.17758,88,373,173,8307,579
82.56856,0.93008,103.21754,29,212,257,8117,677
82.57714,0.93008,103.28634,114,273,225,8223,718
82.58570,0.92913,103.29747,147,228,243,8196,649
82.59428,0.92935,103.34012,196,180,393,8263,652
82.60285,0.92918,103.38245,54,255,432,8102,706
82.61142,0.92896,103.44052,119,309,388,8333,639
82.61999,0.92922,103.44052,80,361,151,8275,631
82.62857,0.93008,103.46814,60,230,250,8120,668
82.63713,0.93008,103.54966,113,283,223,8221,725
82.64571,0.92874,103.53574,135,191,270,8183,718
82.65428,0.92935,103.57596,203,174,370,8244,658
82.66285,0.92978,103.61834,77,245,431,8105,697
82.67142,0.92827,103.66361,106,292,360,8310,636
82.67999,0.92874,103.66361,66,363,168,8298,600
82.68856,0.92995,103.69570,39,223,284,8137,683
82.69713,0.92995,103.77118,100,254,193,8215,695
82.70571,0.92848,103.77282,154,231,243,8207,663
82.71427,0.92866,103.79616,194,178,386,8226,654
82.72285,0.92943,103.88553,69,245,419,8118,699
82.73142,0.92853,103.83972,136,305,363,8295,669
82.73999,0.93104,103.83972,83,379,172,8383,585
82.74856,0.93043,103.92148,30,214,262,8194,684
82.75714,0.93043,103.95811,106,277,217,8287,713
82.76570,0.93008,104.01547,135,260,290,8247,638
82.77428,0.93013,104.01628,183,201,387,8317,680
82.78285,0.93017,104.08731,96,244,424,8199,680
82.79142,0.92995,104.07342,99,286,375,8394,617
82.79999,0.93021,104.07342,51,344,129,8369,635
82.80857,0.93056,104.17524,72,222,337,8240,720
82.81713,0.93056,104.20448,103,276,217,8295,709
82.82571,0.93047,104.31251,174,207,243,8289,661
82.83428,0.93004,104.31588,220,180,379,8344,664
82.84284,0.93121,104.38724,91,216,382,8269,741
82.85142,0.93043,104.40856,91,283,373,8396,612
82.85999,0.93108,104.40856,85,378,163,8389,607
82.86856,0.93099,104.44142,40,206,311,8214,713
82.87713,0.93099,104.52745,82,267,201,8301,701
82.88571,0.93056,104.53401,163,211,243,8306,664
82.89427,0.93017,104.63565,207,178,383,8317,692
82.90285,0.93052,104.69729,44,196,382,8213,689
82.91142,0.93073,104.74523,105,292,387,8404,637
82.91999,0.93034,104.74523,76,387,211,8388,602
82.92856,0.93099,104.81278,49,227,295,8201,699
82.93714,0.93099,104.86309,81,268,200,8283,716
82.94570,0.93013,104.93748,149,199,266,8297,686
82.95428,0.92991,104.92746,204,160,371,8372,668
82.96285,0.93043,105.00863,99,246,374,8277,743
82.97142,0.93008,105.05519,95,281,358,8400,616
82.97999,0.93043,105.05519,76,384,170,8384,595
82.98857,0.93116,105.10026,54,225,284,8189,695
82.99713,0.93116,105.18399,84,267,206,8288,709
83.00571,0.93052,105.18952,149,218,254,8271,646
83.01428,0.93082,105.26889,213,134,348,8368,661
83.02285,0.93112,105.33525,89,271,432,8211,681
83.03142,0.93065,105.39927,95,307,387,8402,607
83.03999,0.93069,105.39927,117,395,192,8373,599
83.04856,0.93104,105.46949,63,215,330,8234,734
83.05713,0.93104,105.51126,54,288,195,8296,724
83.06571,0.93026,105.56899,175,225,232,8307,635
83.07427,0.93060,105.56498,216,133,356,8368,643
83.08285,0.93043,105.66970,67,270,417,8233,708
83.09142,0.93060,105.65377,96,309,378,8393,632
83.09999,0.93004,105.65377,88,359,152,8334,645
83.10856,0.93052,105.77832,42,206,297,8207,720
83.11714,0.93052,105.80358,72,267,194,8290,692
83.12570,0.93000,105.84843,154,151,245,8298,699
83.13428,0.93030,105.85976,219,138,328,8362,644
83.14285,0.93039,105.94629,56,257,421,8230,714
83.15142,0.92961,105.94973,103,294,387,8395,613
83.15999,0.93030,105.94973,5,303,206,8305,686
83.16857,0.93108,106.03984,48,200,275,8191,709
83.17713,0.93108,106.05136,103,251,190,8314,689
83.18570,0.92995,106.08711,136,231,243,8298,623
83.19428,0.92991,106.12448,217,130,348,8341,606
83.20285,0.93060,106.13704,89,257,392,8254,757
83.21142,0.93039,106.15720,104,313,373,8389,647
83.21999,0.93043,106.15720,93,353,159,8330,643
83.22856,0.93082,106.24090,36,198,251,8204,691
83.23713,0.93082,106.22290,84,274,193,8290,697
83.24571,0.92991,106.29560,152,260,249,8302,628
83.25428,0.93008,106.31257,202,146,326,8337,620
83.26285,0.93086,106.39437,50,278,445,8206,724
83.27142,0.92982,106.39918,83,309,379,8375,633
83.27999,0.93008,106.39918,107,370,201,8357,612
83.28856,0.93095,106.40420,83,236,248,8193,665
83.29714,0.93095,106.45661,93,260,195,8323,699
83.30570,0.93078,106.47377,168,199,228,8316,676
83.31428,0.93065,106.51176,202,144,339,8331,612
83.32285,0.93047,106.50918,61,266,429,8212,733
83.33142,0.92991,106.55332,115,306,375,8383,666
83.33999,0.92957,106.55332,103,370,184,8347,589
83.34856,0.93052,106.63527,37,216,302,8214,735
83.35713,0.93052,106.64936,97,257,202,8313,715
83.36570,0.92995,106.68928,162,221,244,8305,653
83.37428,0.93013,106.73034,180,173,350,8281,648
83.38285,0.93008,106.81082,97,241,378,8245,748
83.39142,0.93013,106.85378,90,307,378,8369,631
83.39999,0.93060,106.85378,90,364,226,8335,625
83.40856,0.93095,106.93875,28,183,310,8212,708
83.41713,0.93095,107.01634,107,264,210,8308,709
83.42571,0.92991,107.10022,104,242,288,8231,656
83.43428,0.92991,107.18247,196,128,327,8303,593
83.44285,0.92991,107.30825,49,258,414,8202,768
83.45142,0.92948,107.35427,94,295,373,8371,619
83.45999,0.93013,107.35427,89,356,180,8343,599
83.46856,0.93078,107.44821,33,207,250,8182,665
83.47714,0.93078,107.51324,97,279,219,8298,717
83.48571,0.93047,107.57083,196,190,224,8295,676
83.49428,0.93000,107.65037,197,129,346,8328,587
83.50285,0.93043,107.73610,53,271,416,8189,736
83.51142,0.92978,107.78878,105,298,359,8356,646
83.51999,0.93056,107.78878,62,364,194,8369,611
83.52856,0.93065,107.81904,40,204,299,8224,716
83.53713,0.93065,107.86610,98,279,227,8293,715
83.54570,0.93017,107.89160,127,223,262,8263,675
83.55428,0.93086,107.90673,180,166,330,8360,612
83.56285,0.92995,107.96746,106,263,410,8247,748
83.57142,0.92965,107.98498,116,295,386,8397,642
83.57999,0.93013,107.98498,82,374,201,8365,597
83.58856,0.93082,108.04814,61,224,240,8195,649
83.59713,0.93082,108.08862,120,271,222,8316,720
83.60571,0.93039,108.11827,136,220,255,8267,672
83.61428,0.93065,108.16620,162,162,349,8295,647
83.62285,0.93030,108.24748,61,217,420,8179,683
83.63142,0.92978,108.25105,100,277,357,8385,629
83.63999,0.93021,108.25105,91,375,189,8372,589
83.64856,0.93065,108.33206,74,250,270,8196,647
83.65714,0.93065,108.35474,107,263,214,8299,722
83.66571,0.93026,108.40898,124,253,286,8257,650
83.67427,0.93021,108.44523,172,108,334,8338,623
83.68285,0.92982,108.55320,69,252,389,8221,745
83.69142,0.92974,108.54035,118,286,361,8391,634
83.69999,0.92982,108.54035,104,386,177,8371,574
83.70856,0.93069,108.64292,20,188,249,8187,657
83.71714,0.93069,108.72765,100,285,218,8305,714
83.72570,0.93008,108.80660,159,220,241,8281,684
83.73428,0.93034,108.88519,192,135,375,8344,624
83.74285,0.92848,108.96527,77,226,379,8177,757
83.75142,0.92779,108.96423,124,265,351,8303,652
83.75999,0.92861,108.96423,88,398,197,8314,579
83.76856,0.92987,109.05449,41,201,304,8142,702
83.77713,0.92987,109.07846,91,275,221,8196,727
83.78571,0.92870,109.10363,150,216,253,8210,676
83.79428,0.92909,109.15763,184,160,365,8275,632
83.80285,0.92887,109.16619,52,171,312,8204,779
83.81142,0.92861,109.14653,118,282,368,8335,608
83.81999,0.92969,109.14653,95,389,180,8303,585
83.82856,0.92982,109.21421,66,228,323,8167,727
83.83714,0.92982,109.25775,88,269,212,8206,723
83.84571,0.93026,109.31713,144,172,253,8231,707
83.85427,0.92991,109.37140,208,149,382,8297,649
83.86285,0.93017,109.45494,64,232,411,8139,668
83.87142,0.92952,109.52603,107,276,348,8329,618
83.87999,0.92952,109.52603,104,398,182,8317,589
83.88856,0.93039,109.57678,70,257,255,8129,674
83.89714,0.93039,109.68411,76,280,221,8217,712
83.90570,0.92844,109.74882,163,218,260,8225,682
83.91428,0.92831,109.81429,167,205,391,8252,703
83.92285,0.92948,109.90841,98,254,412,8154,705
83.93142,0.92879,109.91473,92,262,340,8326,602
83.93999,0.92931,109.91473,116,405,215,8284,621
83.94857,0.93034,109.98335,23,178,283,8148,679
83.95713,0.93034,110.01824,88,269,223,8220,729
83.96571,0.92900,110.06583,163,212,221,8205,659
83.97428,0.92900,110.17546,212,117,368,8317,634
83.98285,0.92948,110.17372,76,285,406,8148,699
83.99142,0.92909,110.22406,104,312,361,8322,638
84.00000,0.92879,110.22406,392,659,1258,1455,6996
84.00856,0.92995,110.30441,123,205,263,282,8349
84.01713,0.92995,110.29588,68,160,236,362,8347
84.02571,0.92935,110.32220,182,157,231,379,8372
84.03427,0.92887,110.36227,202,128,348,390,8442
84.04285,0.92887,110.40621,12,129,359,319,8347
84.05142,0.92883,110.37347,120,242,324,404,8400
84.05999,0.92870,110.37347,129,293,246,389,8460
84.06856,0.93034,110.44975,53,137,215,178,8365
84.07714,0.93034,110.51203,90,159,234,363,8358
84.08570,0.92939,110.61793,157,155,226,396,8393
84.09428,0.92926,110.61898,206,93,309,378,8431
84.10285,0.92848,110.72971,56,162,401,278,8362
84.11142,0.92896,110.70701,59,189,336,420,8464
84.11999,0.92870,110.70701,115,301,230,426,8468
84.12857,0.93030,110.76294,107,190,267,254,8368
84.13713,0.93030,110.81356,92,152,210,374,8387
84.14571,0.92935,110.89164,175,158,226,387,8374
84.15428,0.92870,110.91975,212,113,351,401,8463
84.16285,0.92853,111.02934,37,161,408,282,8369
84.17142,0.92874,111.01237,110,229,342,417,8437
84.17999,0.92870,111.01237,125,299,235,411,8476
84.18856,0.93026,111.11454,65,148,231,203,8372
84.19713,0.93026,111.17948,90,178,238,367,8355
84.20571,0.92926,111.25894,167,158,219,397,8388
84.21427,0.92943,111.35988,210,133,373,405,8430
84.22285,0.92857,111.38278,36,164,396,279,8351
84.23142,0.92948,111.41892,93,230,323,383,8406
84.23999,0.92883,111.41892,101,284,238,404,8470
84.24856,0.92978,111.49247,46,135,227,198,8361
84.25714,0.92978,111.58200,64,209,215,372,8343
84.26570,0.92892,111.59753,158,124,256,364,8373
84.27428,0.92866,111.65676,223,97,337,377,8465
84.28285,0.92874,111.69031,20,151,405,278,8362
84.29142,0.92931,111.76225,128,197,304,402,8392
84.29999,0.92779,111.76225,92,262,204,397,8425
84.30857,0.92987,111.81826,44,123,234,199,8368
84.31713,0.92987,111.93701,107,176,217,369,8363
84.32571,0.92926,111.91593,174,155,207,397,8378
84.33428,0.92840,112.03921,248,103,348,406,8463
84.34284,0.92883,112.05883,56,171,411,263,8321
84.35142,0.92883,112.11396,111,259,342,389,8385
84.35999,0.92757,112.11396,126,304,292,382,8482
84.36856,0.92965,112.17033,42,112,220,195,8345
84.37713,0.92965,112.16934,104,163,211,378,8360
84.38571,0.92913,112.22253,179,156,216,405,8359
84.39427,0.92905,112.32069,225,96,318,381,8434
84.40285,0.92818,112.31019,32,141,418,258,8359
84.41142,0.92805,112.33309,108,209,305,349,8358
84.41999,0.92835,112.33309,113,280,234,401,8487
84.42856,0.92939,112.40390,93,156,229,207,8358
