13.37999,0.96762,21.40967,1349,3662,312407,3571,6402
13.38857,0.95729,21.41031,1384,3633,312317,3543,6396
13.39714,0.95729,21.41007,1402,3632,312100,3543,6355
13.40571,0.92841,21.40448,1392,3676,311947,3514,6373
13.41428,0.90661,21.40724,1362,3662,311865,3507,6398
13.42285,0.89684,21.40105,1336,3659,311814,3521,6392
13.43142,0.89615,21.39716,1339,3653,311862,3549,6434
13.43999,0.91418,21.39716,1337,3638,312009,3523,6426
13.44857,0.92694,21.39699,1350,3669,312070,3526,6382
13.45714,0.92694,21.40240,1359,3638,312114,3548,6372
13.46571,0.93035,21.41234,1358,3640,312098,3554,6396
13.47428,0.93429,21.41149,1412,3648,312082,3517,6369
13.48285,0.92240,21.39458,1356,3653,311967,3530,6366
13.49142,0.91215,21.38772,1327,3631,311917,3536,6411
13.49999,0.92352,21.38772,1352,3664,312045,3544,6420
13.50857,0.93295,21.38810,1387,3648,312127,3536,6382
13.51714,0.93295,21.39116,1370,3629,312183,3538,6414
13.52571,0.93623,21.39445,1329,3676,312273,3551,6423
13.53428,0.96304,21.40948,1350,3659,312497,3560,6391
13.54285,0.98090,21.39703,1363,3651,312486,3554,6405
13.55142,0.96793,21.39036,1374,3652,312358,3523,6364
13.55999,0.95188,21.39036,1348,3634,312195,3548,6383
13.56857,0.92534,21.39576,1389,3665,312016,3531,6370
13.57714,0.92534,21.39857,1387,3648,311874,3540,6378
13.58571,0.90411,21.39579,1350,3664,311826,3516,6400
13.59428,0.89836,21.39097,1371,3666,311830,3535,6385
13.60285,0.89896,21.38276,1327,3652,311873,3539,6445
13.61142,0.91206,21.37654,1327,3653,312042,3511,6476
13.61999,0.95309,21.37654,1287,3669,312366,3553,6457
13.62857,0.97584,21.38462,1399,3646,312496,3546,6408
13.63714,0.97584,21.39146,1363,3673,312471,3530,6399
13.64571,0.98064,21.39716,1372,3674,312459,3539,6385
13.65428,0.97666,21.39659,1389,3650,312365,3549,6362
13.66285,0.95353,21.38859,1398,3637,312132,3533,6354
13.67142,0.91453,21.38239,1384,3638,311883,3533,6381
13.67999,0.89862,21.38239,1365,3654,311830,3519,6390
13.68857,0.89641,21.37619,1373,3641,311810,3496,6397
13.69714,0.89641,21.39087,1333,3663,311861,3534,6384
13.70571,0.90471,21.40196,1338,3681,312012,3545,6390
13.71428,0.91349,21.39925,104981,97533,88389,228238,70197
13.72285,0.91816,21.40285,278,4270,1051,309382,1430
13.73142,0.92387,21.40224,237,4366,1066,309491,1432
13.73999,0.94665,21.40224,233,4282,1043,309782,1437
13.74857,0.96014,21.39946,262,4260,1049,309747,1431
13.75714,0.96014,21.39718,237,4265,1037,309767,1443
13.76571,0.96204,21.39573,285,4212,1050,309742,1419
13.77428,0.94760,21.39032,229,4236,1020,309515,1392
13.78285,0.93705,21.39326,249,4221,1049,309396,1403
13.79142,0.91747,21.38381,282,4270,1063,309224,1402
13.79999,0.90813,21.38381,228,4269,1037,309233,1403
13.80857,0.90795,21.38689,263,4233,1044,309230,1434
13.81714,0.90795,21.39641,248,4251,1036,309232,1430
13.82571,0.90917,21.39289,248,4282,1065,309289,1422
13.83428,0.91245,21.40040,254,4231,1046,309328,1399
13.84285,0.91712,21.38953,273,4262,1071,309337,1449
13.85142,0.91820,21.37904,219,4308,1071,309394,1448
13.85999,0.94786,21.37904,193,4349,1066,309764,1439
13.86857,0.97298,21.38604,269,4248,1055,309912,1423
13.87714,0.97298,21.38537,272,4210,1061,309763,1413
13.88571,0.95997,21.39748,264,4243,1010,309638,1432
13.89428,0.94492,21.39552,264,4186,1047,309424,1380
13.90285,0.91526,21.39471,264,4254,1048,309143,1428
13.91142,0.89926,21.38430,270,4273,1069,309126,1417
13.91999,0.90536,21.38430,216,4279,1033,309210,1414
13.92857,0.91219,21.38578,226,4280,1027,309325,1412
13.93714,0.91219,21.38467,237,4294,1071,309554,1419
13.94571,0.93187,21.39707,261,4233,1053,309616,1424
13.95428,0.94613,21.39327,253,4233,1065,309573,1428
13.96285,0.93584,21.39763,283,4224,1063,309429,1413
13.97142,0.92093,21.39541,283,4247,1080,309354,1414
13.97999,0.91297,21.39541,253,4249,1047,309292,1429
13.98857,0.90947,21.39451,291,4263,1025,309256,1425
13.99714,0.90947,21.39049,231,4235,1015,309212,1429
14.00571,0.90674,21.38956,271,4272,1055,309339,1443
14.01428,0.91345,21.39239,247,4244,1060,309435,1429
14.02285,0.92434,21.39751,275,4248,1063,309439,1407
14.03142,0.92356,21.38811,252,4272,1055,309452,1434
14.03999,0.92214,21.38811,242,4274,1052,309433,1414
14.04857,0.92266,21.38912,226,4280,1070,309429,1416
14.05714,0.92266,21.39836,278,4269,1035,309437,1424
14.06571,0.92201,21.40700,277,4231,1035,309447,1419
14.07428,0.92620,21.41531,249,4235,1029,309415,1421
14.08285,0.91868,21.42522,274,4249,1043,309298,1402
14.09142,0.91327,21.42248,238,4294,1073,309328,1416
14.09999,0.93424,21.42248,219,4308,1062,309641,1419
14.10857,0.95240,21.40937,290,4248,1074,309740,1426
14.11714,0.95240,21.40639,275,4236,1064,309667,1451
14.12571,0.94544,21.39375,271,4214,1060,309540,1435
14.13428,0.93238,21.39556,247,4197,1054,309369,1378
14.14285,0.91639,21.41000,292,4244,1059,309266,1439
14.15142,0.90774,21.40743,271,4260,1049,309279,1440
14.15999,0.91418,21.40743,222,4297,1031,309370,1417
14.16857,0.92356,21.41935,265,4260,1066,309420,1429
14.17714,0.92356,21.40086,263,4241,1065,309629,1442
14.18571,0.93930,21.40760,254,4225,1059,309696,1437
14.19428,0.95219,21.39785,235,4217,1039,309670,1413
14.20285,0.93852,21.39473,307,4239,1060,309446,1431
14.21142,0.92555,21.37992,269,4233,1055,309380,1415
14.21999,0.91038,21.37992,245,4225,1042,309225,1436
14.22857,0.89753,21.38375,245,4240,1062,309148,1412
14.23714,0.89753,21.39146,228,4256,1067,309125,1427
14.24571,0.89572,21.39357,269,4272,1023,309163,1444
14.25428,0.90047,21.39340,227,4275,1059,309276,1426
14.26285,0.91059,21.39440,248,4309,1085,309439,1474
14.27142,0.93831,21.39450,251,4307,1087,309743,1451
14.27999,0.96598,21.39450,202,4284,1067,309927,1429
14.28857,0.97004,21.39242,229,4223,1024,309882,1430
14.29714,0.97004,21.38618,267,4232,1047,309700,1442
14.30571,0.94946,21.37384,320,4160,988,309387,1430
14.31428,0.91314,21.37588,247,4259,1049,309152,1444
14.32285,0.89464,21.38290,267,4251,1067,309140,1409
14.33142,0.89070,21.37188,266,4229,1069,309088,1451
14.33999,0.88655,21.37188,253,4261,1034,309016,1396
14.34857,0.88547,21.38092,249,4225,1034,309033,1439
14.35714,0.88547,21.39281,258,4268,1062,309116,1441
14.36571,0.89204,21.38054,245,4260,1060,309228,1436
14.37428,0.90774,21.38522,208,4332,1086,309530,1447
14.38285,0.94194,21.38430,243,4316,1058,309860,1430
14.39142,0.96991,21.38143,263,4276,1041,309973,1440
14.39999,0.96645,21.38143,274,4226,1042,309834,1428
14.40857,0.92996,21.38936,285,4209,1026,309466,1408
14.41714,0.92996,21.38840,266,4226,1030,309205,1428
14.42571,0.90156,21.38363,275,4248,1049,309081,1403
14.43428,0.89235,21.38750,200,4250,1066,309120,1439
14.44285,0.89568,21.38405,262,4250,1074,309171,1401
14.45142,0.89883,21.39199,238,4300,1067,309240,1423
14.45999,0.92914,21.39199,225,4330,1062,309613,1458
14.46857,0.94990,21.39883,255,4262,1064,309710,1427
14.47714,0.94990,21.40521,256,4273,1065,309652,1420
14.48571,0.94380,21.39756,286,4242,1062,309475,1407
14.49428,0.93018,21.39798,243,4185,1043,309319,1408
14.50285,0.91591,21.38436,262,4260,1068,309261,1427
14.51142,0.90623,21.38711,254,4235,1061,309277,1420
14.51999,0.91595,21.38711,224,4279,1056,309422,1439
14.52857,0.92611,21.38450,261,4285,1058,309507,1467
14.53714,0.92611,21.38150,226,4249,1058,309669,1442
14.54571,0.93744,21.39055,263,4252,1061,309690,1435
14.55428,0.94380,21.39839,253,4199,1078,309573,1422
14.56285,0.93001,21.38970,252,4223,1060,309372,1401
14.57142,0.91461,21.38751,256,4271,1070,309285,1429
14.57999,0.91107,21.38751,255,4251,1053,309328,1426
14.58857,0.91777,21.39002,259,4292,1082,309381,1419
14.59714,0.91777,21.40042,217,4288,1069,309552,1441
14.60571,0.93567,21.38676,252,4252,1016,309705,1426
14.61428,0.94639,21.39666,261,4245,1054,309579,1413
14.62285,0.93450,21.40921,257,4251,1028,309458,1419
14.63142,0.92750,21.40175,253,4254,1056,309478,1447
14.63999,0.92084,21.40175,272,4203,1038,309366,1427
14.64857,0.89706,21.40525,255,4207,1046,309152,1433
14.65714,0.89706,21.40694,273,4229,1042,309014,1447
14.66571,0.88366,21.40634,264,4263,1059,309066,1443
14.67428,0.89092,21.39638,248,4240,1073,309160,1437
14.68285,0.89654,21.39629,243,4327,1098,309322,1444
14.69142,0.92988,21.38875,214,4313,1065,309722,1450
14.69999,0.97545,21.38875,205,4336,1057,310062,1434
14.70857,0.99391,21.38475,258,4259,1059,310153,1426
14.71714,0.99391,21.38755,288,4215,1037,310029,1391
14.72571,0.96347,21.40127,303,4191,1002,309448,1402
14.73428,0.92806,21.40065,258,4207,1054,309238,1394
14.74285,0.90636,21.40745,283,4276,1104,309180,1423
14.75142,0.90242,21.40885,291,4272,1053,309254,1425
14.75999,0.90813,21.40885,279,4284,1057,309327,1394
14.76857,0.91907,21.40243,223,4289,1068,309447,1434
14.77714,0.91907,21.40071,245,4252,1052,309537,1427
14.78571,0.92992,21.40720,286,4244,1027,309551,1456
14.79428,0.93433,21.40794,262,4204,1051,309506,1411
14.80285,0.92516,21.41099,267,4242,1064,309379,1437
14.81142,0.91176,21.40067,278,4238,1041,309304,1422
14.81999,0.90869,21.40067,213,4241,1044,309284,1401
14.82857,0.90830,21.40039,258,4249,1059,309273,1413
14.83714,0.90830,21.41143,264,4243,1071,309321,1436
14.84571,0.90808,21.41965,277,4250,1051,309249,1414
14.85428,0.90519,21.42323,270,4226,1041,309196,1421
14.86285,0.90156,21.42775,268,4269,1050,309226,1429
14.87142,0.90808,21.42782,239,4291,1051,309373,1418
14.87999,0.93775,21.42782,233,4290,1073,309702,1419
14.88857,0.95085,21.42685,250,4261,1026,309682,1410
14.89714,0.95085,21.42432,270,4216,1050,309577,1431
14.90571,0.93429,21.42076,256,4200,1037,309437,1418
14.91428,0.91505,21.41994,255,4214,1039,309229,1393
14.92285,0.90013,21.41479,277,4242,1056,309140,1423
14.93142,0.88893,21.39548,279,4276,1062,309132,1427
14.93999,0.89291,21.39548,253,4289,1031,309197,1401
14.94857,0.89745,21.40508,248,4227,1052,309257,1395
14.95714,0.89745,21.41646,183,4370,1054,309601,1467
14.96571,0.94207,21.41638,259,4290,1038,310070,1444
14.97428,0.97744,21.42834,253,4278,1069,310117,1434
14.98285,0.98258,21.42356,317,4184,1045,309951,1401
14.99142,0.94082,21.41834,312,4160,1063,309416,1430
14.99999,0.90614,21.41834,239,4226,1036,309203,1433
15.00857,0.89615,21.41837,258,4272,1062,309173,1425
15.01714,0.89615,21.40747,223,4301,1057,309245,1440
15.02571,0.90277,21.41524,259,4301,1051,309486,1419
15.03428,0.92767,21.42663,226,4248,1059,309704,1449
15.04285,0.94384,21.41770,264,4264,1066,309699,1444
15.05142,0.94449,21.42035,290,4246,1059,309666,1421
15.05999,0.93865,21.42035,232,4261,1022,309555,1384
15.06857,0.91950,21.42239,282,4189,1042,309436,1410
15.07714,0.91950,21.41729,273,4266,1070,309290,1453
15.08571,0.90722,21.40905,246,4271,1059,309346,1442
15.09428,0.91677,21.40967,230,4244,1090,309504,1421
15.10285,0.92222,21.41077,260,4238,1062,309509,1414
15.11142,0.92585,21.41039,228,4315,1063,309608,1475
15.11999,0.93874,21.41039,261,4251,1029,309733,1411
15.12857,0.94077,21.41089,265,4238,1035,309675,1402
15.13714,0.94077,21.40771,301,4219,1045,309547,1412
15.14571,0.92975,21.41343,268,4249,1028,309476,1408
15.15428,0.92058,21.41755,241,4227,1086,309404,1393
15.16285,0.90670,21.40161,259,4236,1044,309267,1395
15.17142,0.89442,21.38792,246,4278,1079,309201,1434
15.17999,0.89779,21.38792,249,4279,1056,309230,1422
15.18857,0.90233,21.39317,221,4304,1080,309333,1443
15.19714,0.90233,21.39808,218,4343,1067,309654,1454
15.20571,0.93554,21.39064,284,4245,1079,309818,1395
15.21428,0.95452,21.39731,226,4233,1070,309819,1413
15.22285,0.95041,21.39253,254,4253,1063,309735,1429
15.23142,0.94609,21.38558,246,4270,1059,309697,1424
15.23999,0.94207,21.38558,251,4257,1042,309655,1416
15.24857,0.89827,21.39108,296,4159,1033,309319,1395
15.25714,0.89827,21.38121,277,4218,1024,308924,1412
15.26571,0.85845,21.39151,286,4186,1035,308623,1424
15.27428,0.83415,21.40142,214,4253,1034,308544,1413
15.28285,0.82624,21.39058,246,4232,1057,308497,1409
15.29142,0.82701,21.39537,240,4247,1049,308547,1437
15.29999,0.84388,21.39537,180,4314,1049,308695,1462
15.30857,0.88439,21.39670,218,4314,1033,309212,1431
15.31714,0.88439,21.39306,219,4296,1075,309560,1443
15.32571,0.93048,21.38542,291,4266,1034,309779,1410
15.33428,0.94946,21.39702,218,4206,1047,309741,1395
15.34285,0.93614,21.39105,268,4261,1027,309585,1434
15.35142,0.93243,21.38778,253,4236,1056,309552,1440
15.35999,0.93039,21.38778,256,4238,1037,309530,1409
15.36857,0.91712,21.40364,260,4245,1039,309374,1450
15.37714,0.91712,21.40357,245,4228,1043,309314,1426
15.38571,0.90761,21.41246,268,4278,1055,309363,1451
15.39428,0.91716,21.41026,216,4275,1086,309555,1389
15.40285,0.92875,21.40831,239,4274,1057,309633,1452
15.41142,0.94030,21.40904,257,4272,1068,309770,1448
15.41999,0.95560,21.40904,213,4301,1047,309907,1409
15.42857,0.95655,21.40398,77083,79021,75593,72002,202880
15.43714,0.95655,21.40005,57,1028,3492,1824,272525
15.44571,0.95015,21.40937,27,997,3491,1836,272423
15.45428,0.94682,21.39793,25,1025,3460,1799,272254
15.46285,0.91933,21.40039,21,1026,3449,1832,271967
15.47142,0.90099,21.41172,46,1008,3493,1825,271870
15.47999,0.91262,21.41172,46,999,3585,1840,272063
15.48857,0.92495,21.41073,29,991,3511,1816,272212
15.49714,0.92495,21.41759,34,1007,3549,1797,272313
15.50571,0.93277,21.41493,35,1010,3522,1829,272330
15.51428,0.94108,21.41248,12,1000,3490,1817,272313
15.52285,0.93264,21.41383,45,1016,3502,1805,272186
15.53142,0.92560,21.39786,34,1034,3499,1821,272121
15.53999,0.92140,21.39786,28,980,3487,1816,272067
15.54857,0.90955,21.40235,18,1006,3510,1813,271917
15.55714,0.90955,21.41273,25,1019,3532,1816,271921
15.56571,0.90657,21.40856,54,981,3524,1832,271946
15.57428,0.90830,21.41589,28,1020,3518,1835,272031
15.58285,0.91665,21.40847,38,1014,3532,1842,272162
15.59142,0.92534,21.40079,36,1030,3538,1807,272221
15.59999,0.95054,21.40079,38,1029,3583,1839,272607
15.60857,0.96996,21.40848,11,991,3550,1827,272714
15.61714,0.96996,21.40361,33,1024,3509,1837,272542
15.62571,0.95716,21.41158,55,998,3485,1827,272252
15.63428,0.92745,21.40827,30,983,3421,1806,271894
15.64285,0.89338,21.41094,20,990,3485,1803,271613
15.65142,0.87484,21.40586,14,1039,3499,1814,271569
15.65999,0.87397,21.40586,16,995,3528,1806,271578
15.66857,0.89178,21.39850,28,1027,3595,1859,271765
15.67714,0.89178,21.39038,41,1018,3542,1840,272006
15.68571,0.90363,21.39935,50,1073,3640,1837,272297
15.69428,0.94077,21.40466,30,1026,3523,1838,272582
15.70285,0.96507,21.40973,27,991,3481,1822,272558
15.71142,0.95725,21.40536,37,1032,3513,1791,272426
15.71999,0.94657,21.40536,47,982,3514,1791,272398
15.72857,0.93001,21.41541,40,1002,3480,1826,272181
15.73714,0.93001,21.40975,38,1027,3543,1812,272060
15.74571,0.91881,21.40546,35,1021,3557,1849,272093
15.75428,0.92395,21.40244,31,1016,3498,1835,272259
15.76285,0.93273,21.39767,36,1044,3553,1848,272331
15.77142,0.94255,21.38293,37,1026,3522,1798,272435
15.77999,0.94518,21.38293,3,973,3529,1828,272394
15.78857,0.92949,21.40583,55,963,3470,1831,272251
15.79714,0.92949,21.39267,40,985,3477,1796,271927
15.80571,0.90501,21.40897,46,1002,3504,1802,271740
15.81428,0.88711,21.41180,10,1006,3473,1780,271678
15.82285,0.87678,21.40738,37,995,3507,1826,271643
15.83142,0.88067,21.40281,31,1023,3557,1830,271709
15.83999,0.90350,21.40281,75,1007,3598,1851,272104
15.84857,0.92434,21.39585,25,973,3560,1825,272238
15.85714,0.92434,21.39252,41,1015,3538,1834,272274
15.86571,0.93048,21.39946,42,1007,3520,1839,272271
15.87428,0.93014,21.40964,20,996,3504,1794,272313
15.88285,0.92771,21.41197,39,1003,3508,1833,272197
15.89142,0.92244,21.41227,49,1014,3513,1830,272167
15.89999,0.91933,21.41227,50,1003,3530,1818,272144
15.90857,0.91868,21.41243,14,992,3511,1819,272160
15.91714,0.91868,21.40962,24,1014,3508,1824,272101
15.92571,0.91673,21.41238,29,1017,3567,1833,272173
15.93428,0.92084,21.40739,14,1002,3520,1820,272265
15.94285,0.92724,21.39474,42,990,3494,1842,272289
15.95142,0.92590,21.38471,33,1024,3566,1832,272358
15.95999,0.95945,21.38471,58,999,3610,1855,272816
15.96857,0.98154,21.39715,15,1011,3547,1835,272948
15.97714,0.98154,21.41179,10,991,3457,1810,272752
15.98571,0.95655,21.39351,50,981,3474,1800,272332
15.99428,0.91773,21.40207,18,999,3484,1832,272057
16.00285,0.90566,21.39906,35,1025,3514,1820,272027
16.01142,0.90437,21.39566,55,1043,3574,1829,272167
16.01999,0.93839,21.39566,31,1021,3604,1833,272654
16.02857,0.96490,21.39663,27,1026,3552,1846,272894
16.03714,0.96490,21.39220,21,1041,3532,1831,272848
16.04571,0.97108,21.38789,29,1000,3452,1828,272685
16.05428,0.93896,21.39912,25,1005,3446,1830,272238
16.06285,0.90311,21.40769,52,999,3471,1831,271940
16.07142,0.88469,21.41508,4,1010,3523,1822,271911
16.07999,0.88417,21.41508,30,995,3529,1820,271933
16.08857,0.89386,21.40993,40,1011,3540,1810,272102
16.09714,0.89386,21.41117,58,1012,3567,1826,272361
16.10571,0.91401,21.39887,53,1003,3555,1822,272513
16.11428,0.93437,21.39830,22,1028,3518,1829,272602
16.12285,0.93930,21.40269,5,1001,3517,1829,272554
16.13142,0.93965,21.40465,65,1007,3541,1839,272588
16.13999,0.96235,21.40465,44,1041,3584,1849,272917
16.14857,0.97683,21.41139,47,1011,3528,1832,272990
16.15714,0.97683,21.40413,47,989,3468,1822,272783
16.16571,0.95565,21.40003,65,1001,3475,1793,272387
16.17428,0.91850,21.39731,23,990,3485,1807,272092
16.18285,0.90540,21.39379,37,990,3496,1816,272049
16.19142,0.89892,21.39223,50,1004,3518,1844,272071
16.19999,0.91332,21.39223,31,998,3563,1801,272282
16.20857,0.92858,21.40055,32,1023,3550,1852,272380
16.21714,0.92858,21.40751,37,1012,3560,1826,272522
16.22571,0.93913,21.38973,42,991,3505,1816,272516
16.23428,0.93809,21.39912,8,1027,3491,1820,272304
16.24285,0.91721,21.39659,44,983,3491,1852,272060
16.25142,0.89382,21.39321,58,1004,3414,1839,271817
16.26000,0.88474,21.39321,25,988,3540,1753,271746
16.26856,0.88660,21.39289,19,1025,3554,1821,271837
16.27714,0.88660,21.37828,45,1007,3518,1813,271947
16.28571,0.89066,21.38120,43,1051,3601,1857,272270
16.29428,0.92745,21.38438,31,1019,3515,1813,272608
16.30285,0.95111,21.38739,67,1000,3506,1830,272559
16.31142,0.94337,21.38812,35,1021,3487,1836,272420
16.31999,0.93001,21.38812,23,1018,3507,1819,272283
16.32857,0.91197,21.35240,30,999,3504,1852,272090
16.33714,0.91197,21.33643,13,999,3541,1821,272074
16.34571,0.90372,21.34532,31,1024,3566,1831,272096
16.35428,0.91751,21.34632,21,1016,3513,1814,272347
16.36285,0.92689,21.39350,27,1004,3498,1833,272397
16.37142,0.93039,21.40924,39,1016,3561,1848,272458
16.37999,0.94241,21.40924,32,1027,3537,1837,272592
16.38857,0.93952,21.40546,55,1005,3502,1826,272516
16.39714,0.93952,21.39075,44,1043,3531,1794,272386
16.40571,0.93113,21.40164,50,1000,3497,1821,272326
16.41428,0.92179,21.40507,5,1004,3465,1798,272145
16.42285,0.89896,21.40704,36,1018,3511,1815,271938
16.43142,0.88651,21.41527,49,1021,3501,1828,271905
16.43999,0.89178,21.41527,42,1030,3549,1799,272028
16.44857,0.90117,21.41791,9,992,3546,1833,272122
16.45714,0.90117,21.41050,25,1024,3653,1836,272429
16.46571,0.92875,21.40146,27,1029,3532,1850,272652
16.47428,0.94821,21.40887,5,1025,3527,1816,272657
16.48285,0.94778,21.40646,27,1005,3493,1818,272600
16.49142,0.93122,21.40570,9,1056,3453,1824,272363
16.50000,0.91721,21.40570,10,1010,3493,1797,272256
16.50857,0.90462,21.41070,38,1002,3509,1842,272154
16.51714,0.90462,21.41337,36,1031,3540,1838,272146
16.52571,0.89944,21.40900,51,1003,3581,1810,272208
16.53428,0.91089,21.42306,38,1021,3535,1820,272431
16.54285,0.92227,21.41394,45,1031,3553,1846,272535
16.55142,0.94017,21.40445,55,1046,3620,1867,272877
16.55999,0.99248,21.40445,59,1004,3626,1859,273475
16.56857,1.02214,21.40588,22,1014,3560,1839,273666
16.57714,1.02214,21.40069,12,998,3504,1815,273572
16.58571,1.01566,21.40719,53,955,3429,1804,273090
16.59428,0.96918,21.41266,53,1001,3409,1821,272582
16.60285,0.92175,21.41593,51,1029,3498,1839,272227
16.61142,0.90259,21.41884,35,1021,3525,1808,272231
16.61999,0.91310,21.41884,37,1005,3601,1826,272460
16.62857,0.92447,21.42111,39,1034,3547,1834,272562
16.63714,0.92447,21.41973,27,1052,3559,1851,272583
16.64571,0.92689,21.41386,43,1023,3587,1834,272719
16.65428,0.94073,21.41210,10,1009,3488,1810,272797
16.66285,0.93610,21.41780,60,976,3472,1832,272550
16.67142,0.92417,21.40252,54,1024,3512,1818,272448
16.67999,0.91539,21.40252,25,1008,3526,1829,272414
16.68857,0.90847,21.41230,19,1007,3516,1815,272376
16.69714,0.90847,21.42204,34,1015,3504,1825,272252
16.70571,0.89887,21.40891,11,1000,3518,1810,272193
16.71428,0.89248,21.41354,23,1007,3531,1805,272212
16.72285,0.90225,21.41421,45,1032,3533,1823,272400
16.73142,0.90942,21.40538,65,1065,3523,1854,272526
16.73999,0.94306,21.40538,39,1013,3605,1822,272920
16.74857,0.96745,21.40737,13,1021,3530,1849,273059
16.75714,0.96745,21.40841,37,1019,3474,1789,272899
16.76571,0.95431,21.38909,31,1008,3522,1833,272696
16.77428,0.93775,21.39481,11,985,3450,1800,272508
16.78285,0.91111,21.40300,43,1010,3509,1831,272197
16.79142,0.89377,21.40576,38,1027,3512,1835,272178
16.79999,0.90514,21.40576,5,1013,3582,1875,272380
16.80857,0.91686,21.41444,40,1012,3570,1834,272522
16.81714,0.91686,21.41045,4,1027,3553,1850,272617
16.82571,0.92650,21.40366,63,976,3511,1848,272610
16.83428,0.92611,21.40483,53,995,3503,1817,272508
16.84285,0.91513,21.40277,27,996,3495,1809,272405
16.85142,0.90333,21.41240,10,1014,3504,1826,272239
16.85999,0.89758,21.41240,40,992,3519,1805,272245
16.86857,0.90393,21.40342,27,992,3562,1821,272326
16.87714,0.90393,21.40322,15,1021,3545,1843,272409
16.88571,0.91072,21.41117,25,973,3573,1793,272560
16.89428,0.92110,21.40806,30,1027,3495,1839,272549
16.90285,0.92231,21.39050,20,1007,3481,1844,272508
16.91142,0.91751,21.38922,35,992,3514,1817,272414
16.92000,0.90121,21.38922,24,959,3506,1801,272276
16.92856,0.89062,21.38442,29,1008,3503,1847,272172
16.93714,0.89062,21.38466,35,989,3505,1808,272114
16.94571,0.88547,21.38652,64,985,3494,1813,272038
16.95428,0.88154,21.39060,35,1021,3546,1840,272123
16.96285,0.89286,21.39302,41,1036,3540,1859,272414
16.97142,0.91652,21.39352,27,1054,3568,1851,272645
16.97999,0.95158,21.39352,72,1009,3585,1833,273060
16.98857,0.96935,21.39504,28,1010,3542,1845,273151
16.99714,0.96935,21.39184,25,1012,3511,1831,273068
17.00571,0.96732,21.38688,34,973,3473,1815,272843
17.01428,0.93813,21.38792,7,977,3419,1801,272407
17.02285,0.90052,21.37928,40,1005,3498,1833,272153
17.03142,0.88465,21.36192,34,1005,3499,1821,272115
17.03999,0.88582,21.36192,50,1005,3534,1831,272180
17.04857,0.89732,21.38092,8,1013,3574,1838,272300
17.05714,0.89732,21.38821,23,1026,3570,1849,272553
17.06571,0.92006,21.39736,34,1001,3578,1845,272816
17.07428,0.94579,21.39821,36,1024,3526,1821,273049
17.08285,0.96356,21.38304,52,1030,3497,1849,273006
17.09142,0.95227,21.37243,26,1009,3467,1807,272808
17.09999,0.92992,21.37243,13,973,3473,1822,272579
17.10857,0.89585,21.36746,38,979,3470,1796,272238
17.11714,0.89585,21.38705,57,1053,3502,1814,272073
17.12571,0.88015,21.37694,36,1002,3513,1819,272030
17.13428,0.88154,21.38613,36,1030,3561,1837,272192
17.14285,0.90501,21.38639,182063,77251,112188,49059,100386
17.15142,0.92374,21.38871,292528,3406,3545,3521,3817
17.15999,0.96356,21.38871,292749,3384,3554,3524,3810
17.16857,0.98055,21.39839,292747,3351,3521,3507,3848
17.17714,0.98055,21.38442,292734,3347,3496,3514,3787
17.18571,0.96006,21.38051,292583,3354,3518,3502,3822
17.19428,0.92771,21.38524,292508,3341,3506,3482,3807
17.20285,0.89784,21.39875,292403,3354,3508,3491,3802
17.21142,0.88504,21.38765,292419,3379,3520,3506,3788
17.21999,0.88966,21.38765,292435,3372,3545,3540,3805
17.22857,0.89827,21.40443,292411,3365,3555,3500,3825
17.23714,0.89827,21.41052,292545,3402,3518,3533,3809
17.24571,0.92698,21.41553,292619,3393,3509,3511,3828
17.25428,0.94570,21.42045,292651,3383,3503,3498,3827
17.26285,0.94678,21.40920,292596,3390,3494,3488,3821
17.27142,0.93018,21.39740,292547,3364,3497,3492,3812
17.27999,0.91474,21.39740,292508,3363,3530,3485,3791
17.28857,0.90065,21.40555,292461,3385,3537,3494,3855
17.29714,0.90065,21.40638,292455,3355,3524,3511,3819
17.30571,0.89792,21.42017,292489,3398,3526,3511,3813
17.31428,0.90315,21.41329,292506,3408,3526,3490,3834
17.32285,0.91665,21.40559,292553,3365,3519,3494,3817
17.33142,0.92810,21.40427,292597,3357,3520,3521,3847
17.34000,0.93251,21.40427,292592,3380,3518,3530,3825
17.34856,0.92555,21.40124,292544,3396,3531,3479,3830
17.35714,0.92555,21.39866,292564,3410,3509,3540,3855
17.36571,0.92144,21.38008,292578,3376,3541,3524,3797
17.37428,0.92560,21.38587,292606,3412,3524,3500,3830
17.38285,0.93070,21.39617,292569,3361,3500,3510,3811
17.39142,0.93026,21.40011,292628,3380,3523,3525,3819
17.39999,0.95763,21.40011,292738,3420,3537,3523,3829
17.40857,0.97597,21.40649,292789,3379,3518,3487,3802
17.41714,0.97597,21.39577,292784,3391,3540,3528,3803
17.42571,0.96183,21.38854,292667,3402,3509,3484,3794
17.43428,0.92996,21.38586,292603,3384,3520,3511,3819
17.44285,0.91284,21.39282,292532,3365,3499,3484,3815
17.45142,0.90458,21.39507,292513,3398,3523,3489,3816
17.45999,0.91219,21.39507,292581,3373,3560,3504,3838
17.46857,0.92274,21.40165,292610,3350,3522,3515,3814
17.47714,0.92274,21.40902,292625,3380,3545,3509,3815
17.48571,0.92555,21.39808,292654,3371,3529,3489,3805
17.49428,0.93770,21.40763,292658,3392,3537,3527,3801
