42.63428,0.54414,11.63449,32493,9023,17234,4866,5020
42.64285,0.54414,11.57388,32617,9121,17340,4793,5026
42.65142,0.54414,11.60771,32529,9152,17250,4867,5001
42.65999,0.54414,11.60955,32555,9097,17237,4841,4969
42.66857,0.54414,11.60955,32545,9136,17400,4801,4963
42.67713,0.51643,11.63699,32445,9069,17424,4831,4996
42.68571,0.53029,11.57231,32591,9089,17359,4796,4993
42.69428,0.54414,11.54472,32629,9162,17345,4861,4931
42.70285,0.54414,11.63987,32534,9148,17305,4825,5004
42.71142,0.51643,11.70534,32533,9060,17491,4915,4918
42.71999,0.51643,11.63297,32446,9139,17378,4792,5001
42.72856,0.51643,11.63297,32515,9164,17396,4864,5033
42.73714,0.54414,11.64264,32558,9111,17359,4831,5062
42.74571,0.55799,11.61187,32534,9137,17280,4766,4991
42.75428,0.57185,11.67901,32527,9066,17195,4807,4967
42.76285,0.55799,11.66792,32474,9123,17223,4816,4940
42.77142,0.57185,11.56462,32547,9009,17199,4837,5024
42.77999,0.57185,11.60496,32434,9160,17192,4798,4939
42.78857,0.57185,11.60496,32429,9009,17095,4823,5056
42.79714,0.57185,11.71254,32326,9077,17279,4772,4978
42.80571,0.55799,11.69312,32355,9054,17180,4780,5026
42.81428,0.57185,11.56290,32517,9125,17279,4779,4957
42.82285,0.58570,11.54510,32452,9037,17210,4842,4980
42.83142,0.58570,11.64212,32372,9056,17050,4788,4973
42.83999,0.57185,11.68834,32286,8977,17138,4746,4847
42.84856,0.57185,11.68834,32267,8888,17091,4759,4930
42.85713,0.57185,11.62186,32260,9005,17161,4763,4893
42.86571,0.58570,11.61698,32311,8990,17012,4783,4910
42.87428,0.57185,11.73447,32297,8935,17091,4804,4949
42.88285,0.55799,11.74405,32226,9035,17191,4842,4916
42.89142,0.57185,11.63280,32278,8988,17119,4812,4911
42.89999,0.58570,11.57375,32339,9120,17174,4730,4908
42.90856,0.58570,11.57375,32305,9037,17048,4707,4916
42.91714,0.58570,11.64559,32326,9020,17033,4684,4882
42.92571,0.58570,11.70855,32249,9004,17108,4737,4853
42.93428,0.58570,11.64651,32239,8979,17116,4707,4901
42.94285,0.58570,11.62476,32324,9102,17024,4749,4906
42.95142,0.59955,11.70671,32310,9012,17093,4748,4983
42.95999,0.57185,11.76873,32279,9019,17144,4684,4782
42.96857,0.57185,11.76873,32251,8990,17112,4743,4839
42.97714,0.57185,11.69293,32279,8992,17095,4792,4887
42.98571,0.58570,11.63490,32302,9136,17129,4770,4936
42.99428,0.58570,11.71523,32231,8973,16968,4697,4896
43.00285,0.57185,11.76012,32137,8971,17110,4728,4876
43.01142,0.57185,11.67892,32159,8975,17082,4745,4909
43.01999,0.58570,11.66529,32345,9007,17119,4761,4934
43.02856,0.58570,11.66529,32194,9035,17043,4796,4928
43.03713,0.58570,11.73533,32312,9024,17047,4704,4842
43.04571,0.58570,11.65693,32282,8913,17023,4773,4864
43.05428,0.59955,11.61867,32173,8964,16950,4672,4806
43.06285,0.59955,11.70538,32141,8915,16905,4705,4932
43.07142,0.59955,11.74485,32042,8925,17037,4716,4789
43.07999,0.59955,11.66699,31948,8883,16905,4796,4917
43.08856,0.59955,11.66699,32100,9004,17024,4638,4862
43.09714,0.59955,11.63479,32095,8944,16954,4660,4880
43.10571,0.61341,11.70902,32130,8942,16930,4728,4841
43.11428,0.58570,11.76548,32018,8980,17064,4681,4860
43.12285,0.58570,11.68578,32022,8960,16975,4791,4877
43.13142,0.59955,11.69925,32135,8872,16978,4722,4892
43.13999,0.61341,11.66381,32045,8975,16920,4659,4831
43.14857,0.61341,11.66381,32038,9026,16876,4785,4858
43.15714,0.62726,11.72728,31996,8956,16847,4659,4794
43.16571,0.61341,11.71322,31893,8947,16892,4607,4845
43.17428,0.62726,11.65181,31899,8901,16850,4637,4799
43.18285,0.62726,11.67125,31924,8864,16844,4663,4838
43.19142,0.64112,11.71605,31989,8878,16802,4676,4790
43.19999,0.64112,11.64482,31979,8923,16841,4640,4771
43.20856,0.64112,11.64482,31938,8934,16834,4596,4806
43.21714,0.64112,11.67018,31997,8967,16857,4676,4809
43.22571,0.62726,11.73297,31941,8891,16842,4614,4743
43.23428,0.61341,11.72445,31803,8872,16798,4628,4753
43.24285,0.62726,11.61710,31791,8857,16858,4693,4841
43.25142,0.64112,11.64467,31900,8839,16765,4653,4794
43.25999,0.62726,11.77894,31906,8881,16777,4624,4774
43.26856,0.62726,11.77894,31800,8843,16792,4617,4751
43.27714,0.62726,11.78711,31811,8849,16823,4657,4762
43.28571,0.61341,11.70057,31907,8859,16883,4661,4771
43.29428,0.62726,11.65849,31928,8921,16854,4650,4739
43.30285,0.64112,11.72276,31832,8849,16723,4613,4822
43.31142,0.62726,11.70909,31885,8927,16881,4668,4712
43.31999,0.64112,11.64813,31868,8864,16837,4672,4719
43.32857,0.64112,11.64813,31963,8919,16855,4649,4757
43.33713,0.65497,11.65830,31809,8817,16678,4607,4753
43.34571,0.62726,11.77679,31751,8805,16821,4608,4726
43.35428,0.62726,11.74098,31739,8764,16820,4656,4715
43.36285,0.64112,11.60524,31833,8909,16802,4641,4734
43.37142,0.64112,11.59273,31904,8851,16737,4601,4780
43.37999,0.65497,11.67671,31834,8849,16701,4562,4799
43.38856,0.65497,11.67671,31783,8812,16744,4666,4661
43.39714,0.64112,11.74859,31733,8847,16738,4559,4660
43.40571,0.64112,11.67068,31762,8861,16751,4628,4667
43.41428,0.64112,11.63845,31794,8837,16734,4653,4663
43.42285,0.65497,11.71266,31755,8828,16663,4646,4782
43.43142,0.64112,11.75946,31781,8871,16821,4685,4676
43.43999,0.64112,11.67975,31715,8847,16739,4633,4731
43.44857,0.64112,11.67975,31863,8892,16872,4663,4703
43.45714,0.65497,11.63644,31771,8827,16749,4632,4788
43.46571,0.65497,11.71913,31786,8902,16687,4664,4710
43.47428,0.64112,11.76501,31680,8786,16777,4618,4692
43.48285,0.64112,11.68456,31716,8850,16761,4641,4694
43.49142,0.65497,11.64066,31859,8920,16801,4600,4768
43.50000,0.65497,11.72288,31791,8909,16714,4577,4702
43.50856,0.65497,11.72288,31740,8828,16751,4618,4722
43.51713,0.64112,11.76838,31674,8885,16815,4621,4714
43.52571,0.64112,11.68763,31844,8774,16759,4660,4736
43.53428,0.64112,11.65312,31792,8884,16760,4630,4712
43.54285,0.65497,11.72551,31816,8775,16642,4601,4777
43.55142,0.64112,11.77085,31745,8892,16854,4701,4685
43.55999,0.64112,11.68998,31666,8827,16751,4639,4665
43.56856,0.64112,11.68998,31803,8887,16802,4527,4774
43.57714,0.64112,11.65537,31732,8833,16745,4587,4763
43.58571,0.65497,11.72768,31834,8910,16704,4634,4705
43.59428,0.64112,11.77296,31666,8787,16759,4619,4711
43.60285,0.64112,11.69204,31662,8788,16735,4654,4764
43.61142,0.64112,11.65739,31863,8875,16816,4651,4692
43.61999,0.65497,11.72967,31746,8894,16682,4581,4688
43.62857,0.65497,11.72967,31732,8794,16715,4639,4718
43.63714,0.64112,11.77492,31655,8897,16821,4645,4702
43.64571,0.62726,11.70361,31801,8786,16734,4585,4717
43.65428,0.65497,11.70644,31737,8841,16748,4628,4723
43.66285,0.66882,11.69858,31778,8769,16588,4572,4752
43.67142,0.68268,11.69909,31690,8725,16478,4610,4677
43.67999,0.66882,11.70780,31653,8803,16508,4576,4684
43.68856,0.66882,11.70780,31639,8780,16555,4546,4672
43.69713,0.66882,11.70716,31576,8789,16544,4596,4689
43.70571,0.65497,11.71637,31586,8771,16588,4567,4668
43.71428,0.66882,11.64473,31584,8820,16574,4516,4580
43.72285,0.66882,11.72974,31609,8728,16490,4533,4714
43.73142,0.65497,11.77347,31510,8733,16628,4620,4666
43.73999,0.65497,11.69132,31456,8733,16545,4652,4673
43.74856,0.65497,11.69132,31602,8852,16641,4572,4697
43.75714,0.66882,11.64606,31580,8792,16586,4580,4705
43.76571,0.66882,11.72717,31607,8831,16585,4543,4609
43.77428,0.65497,11.77179,31543,8767,16657,4532,4663
43.78285,0.65497,11.69035,31598,8784,16640,4597,4636
43.79142,0.66882,11.64566,31659,8774,16601,4546,4657
43.79999,0.66882,11.72722,31608,8862,16518,4546,4622
43.80857,0.66882,11.72722,31577,8734,16597,4600,4606
43.81714,0.65497,11.77219,31535,8815,16602,4540,4596
43.82571,0.65497,11.69105,31576,8781,16584,4531,4684
43.83428,0.66882,11.64659,31576,8815,16548,4545,4607
43.84285,0.66882,11.72833,31533,8738,16477,4535,4712
43.85142,0.65497,11.77345,31530,8746,16593,4607,4647
43.85999,0.65497,11.69243,31444,8765,16584,4608,4678
43.86856,0.65497,11.69243,31637,8850,16689,4561,4684
43.87714,0.66882,11.64806,31588,8803,16602,4596,4698
43.88571,0.66882,11.72988,31668,8840,16611,4613,4628
43.89428,0.65497,11.77506,31532,8785,16636,4546,4649
43.90285,0.65497,11.69408,31588,8825,16580,4524,4577
43.91142,0.66882,11.64976,31661,8739,16523,4501,4637
43.91999,0.66882,11.73161,31605,8846,16486,4564,4617
43.92856,0.66882,11.73161,31583,8771,16606,4590,4597
43.93714,0.65497,11.77682,31498,8821,16616,4555,4635
43.94571,0.65497,11.69586,31598,8719,16604,4552,4678
43.95428,0.66882,11.65156,31610,8741,16580,4525,4600
43.96285,0.66882,11.73342,31553,8759,16445,4486,4630
43.97142,0.65497,11.77863,31482,8710,16566,4557,4632
43.97999,0.65497,11.69768,31421,8765,16558,4590,4683
43.98857,0.65497,11.69768,31597,8828,16700,4544,4693
43.99714,0.66882,11.65338,31582,8804,16592,4552,4719
44.00571,0.66882,11.73525,31546,8753,16614,4613,4674
44.01428,0.65497,11.78046,31498,8757,16652,4549,4663
44.02285,0.65497,11.69952,31477,8829,16598,4560,4634
44.03142,0.66882,11.71198,31629,8740,16574,4570,4662
44.03999,0.68268,11.67574,31589,8821,16510,4590,4666
44.04856,0.68268,11.67574,31628,8854,16549,4516,4666
44.05714,0.68268,11.74816,31522,8797,16428,4505,4596
44.06571,0.68268,11.72395,31478,8791,16525,4486,4624
44.07428,0.69653,11.66230,31495,8746,16452,4493,4620
44.08285,0.69653,11.68151,31492,8761,16422,4520,4649
44.09142,0.69653,11.73572,31409,8710,16424,4569,4562
44.09999,0.68268,11.72807,31461,8713,16463,4535,4610
44.10857,0.68268,11.72807,31439,8796,16488,4443,4570
44.11714,0.69653,11.66597,31581,8778,16513,4478,4600
44.12571,0.69653,11.68483,31522,8769,16436,4574,4596
44.13428,0.69653,11.73874,31397,8726,16435,4578,4588
44.14285,0.68268,11.73086,31428,8710,16446,4464,4603
44.15142,0.69653,11.65518,31427,8716,16432,4535,4587
44.15999,0.69653,11.69212,31448,8738,16411,4573,4566
44.16856,0.69653,11.69212,31439,8690,16384,4490,4577
44.17713,0.69653,11.71628,31376,8746,16417,4475,4629
44.18571,0.69653,11.65276,31454,8784,16474,4487,4576
44.19428,0.69653,11.73589,31441,8731,16383,4441,4553
44.20285,0.68268,11.77812,31356,8672,16491,4438,4623
44.21142,0.68268,11.69482,31352,8668,16427,4492,4597
44.21999,0.69653,11.70538,31459,8712,16468,4544,4638
44.22856,0.69653,11.70538,31390,8766,16340,4517,4651
44.23714,0.71038,11.68738,31321,8709,16293,4503,4658
44.24571,0.71038,11.75161,31341,8760,16282,4544,4534
44.25428,0.71038,11.66865,31355,8688,16248,4445,4505
44.26285,0.72424,11.62674,31323,8649,16170,4508,4604
44.27142,0.72424,11.71045,31322,8687,16156,4413,4524
44.27999,0.71038,11.75714,31158,8592,16184,4456,4541
44.28857,0.71038,11.75714,31213,8640,16223,4445,4561
44.29714,0.71038,11.67745,31198,8658,16227,4555,4583
44.30571,0.72424,11.63416,31278,8690,16201,4456,4561
44.31428,0.72424,11.71675,31182,8650,16178,4456,4608
44.32285,0.71038,11.76255,31140,8662,16199,4485,4581
44.33142,0.71038,11.68214,31203,8680,16256,4534,4556
44.33999,0.72424,11.63829,31311,8727,16189,4464,4544
44.34856,0.72424,11.63829,31230,8738,16180,4480,4536
44.35713,0.72424,11.72043,31192,8724,16195,4444,4491
44.36571,0.71038,11.76585,31294,8726,16210,4472,4458
44.37428,0.71038,11.68516,31198,8667,16177,4478,4510
44.38285,0.72424,11.64108,31261,8668,16220,4528,4563
44.39142,0.72424,11.72302,31188,8625,16110,4411,4511
44.39999,0.71038,11.76830,31134,8653,16160,4478,4476
44.40856,0.71038,11.76830,31135,8608,16185,4465,4524
44.41714,0.71038,11.68749,31207,8664,16228,4534,4576
44.42571,0.72424,11.64332,31195,8663,16180,4463,4538
44.43428,0.72424,11.72518,31110,8631,16210,4398,4574
44.44285,0.71038,11.77039,31126,8667,16217,4452,4532
44.45142,0.71038,11.68954,31179,8694,16263,4419,4539
44.45999,0.71038,11.65496,31262,8704,16209,4464,4586
44.46857,0.71038,11.65496,31185,8704,16149,4444,4513
44.47714,0.72424,11.72716,31213,8699,16164,4396,4494
44.48571,0.71038,11.77234,31204,8683,16184,4446,4490
44.49428,0.71038,11.69147,31219,8702,16201,4496,4449
44.50285,0.72424,11.64725,31265,8660,16191,4474,4567
44.51142,0.72424,11.72906,31129,8648,16086,4462,4512
44.51999,0.71038,11.77423,31055,8647,16188,4410,4546
44.52856,0.71038,11.77423,31143,8601,16188,4412,4539
44.53713,0.71038,11.69336,31249,8655,16215,4452,4547
44.54571,0.71038,11.65876,31214,8648,16191,4447,4523
44.55428,0.72424,11.73094,31185,8623,16168,4456,4568
44.56285,0.71038,11.77609,31137,8721,16237,4404,4495
44.57142,0.71038,11.69523,31166,8665,16221,4451,4559
44.57999,0.71038,11.66063,31233,8762,16238,4395,4518
44.58856,0.71038,11.66063,31205,8726,16173,4476,4508
44.59714,0.72424,11.73280,31208,8717,16170,4365,4428
44.60571,0.71038,11.77795,31191,8701,16210,4460,4474
44.61428,0.71038,11.69708,31217,8646,16222,4512,4450
44.62285,0.71038,11.66249,31270,8671,16169,4435,4545
44.63142,0.72424,11.73465,31149,8674,16085,4432,4524
44.63999,0.71038,11.77980,31093,8638,16172,4435,4514
44.64857,0.71038,11.77980,31161,8573,16207,4416,4557
44.65714,0.71038,11.69894,31174,8646,16188,4473,4569
44.66571,0.72424,11.65472,31180,8669,16191,4432,4500
44.67428,0.72424,11.73651,31211,8597,16195,4482,4609
44.68285,0.71038,11.78165,31153,8676,16250,4410,4533
44.69142,0.69653,11.71041,31210,8709,16283,4450,4554
44.69999,0.71038,11.72288,31263,8772,16258,4418,4495
44.70856,0.71038,11.72288,31180,8712,16155,4481,4508
44.71714,0.73809,11.67706,31125,8589,16085,4411,4588
44.72571,0.73809,11.74941,31114,8677,16067,4399,4481
44.73428,0.72424,11.75069,31059,8645,16118,4358,4504
44.74285,0.73809,11.63221,31099,8666,16054,4417,4503
44.75142,0.75194,11.62261,31072,8606,15991,4457,4486
44.75999,0.75194,11.72488,31062,8610,15929,4367,4471
44.76856,0.75194,11.72488,30939,8570,16001,4475,4428
44.77714,0.73809,11.78524,31045,8633,16072,4357,4363
44.78571,0.73809,11.71541,31157,8616,16103,4421,4496
44.79428,0.75194,11.69740,31082,8673,16048,4449,4485
44.80285,0.75194,11.76137,30967,8634,15938,4329,4499
44.81142,0.75194,11.67831,30969,8598,15999,4366,4521
44.81999,0.76580,11.63634,31068,8617,15973,4448,4484
44.82857,0.76580,11.63634,31021,8608,15897,4435,4469
44.83713,0.76580,11.71987,30970,8553,15987,4421,4502
44.84571,0.75194,11.76641,31016,8554,16023,4468,4471
44.85428,0.73809,11.69634,31032,8615,16016,4368,4484
44.86285,0.75194,11.65306,31034,8614,16009,4365,4450
44.87142,0.76580,11.72592,31000,8575,15952,4441,4454
44.87999,0.75194,11.77161,30992,8645,15970,4426,4402
44.88856,0.75194,11.77161,30987,8630,15969,4367,4422
44.89714,0.73809,11.70087,31076,8670,16005,4396,4459
44.90571,0.75194,11.65706,30985,8555,15868,4410,4476
44.91428,0.76580,11.72949,30950,8577,15945,4363,4393
44.92285,0.75194,11.77483,30881,8610,15906,4425,4505
44.93142,0.73809,11.70382,30949,8558,15956,4413,4426
44.93999,0.75194,11.65980,31054,8620,15937,4473,4519
44.94857,0.75194,11.65980,30965,8627,15934,4402,4484
44.95714,0.76580,11.73204,30913,8542,15974,4358,4505
44.96571,0.75194,11.77724,30926,8569,16049,4429,4429
44.97428,0.73809,11.70612,30934,8604,16018,4404,4488
44.98285,0.75194,11.66201,31018,8589,16015,4393,4455
44.99142,0.76580,11.73418,31034,8554,15948,4420,4443
44.99999,0.75194,11.77932,30963,8647,15961,4376,4391
45.00856,0.75194,11.77932,30994,8575,15997,4350,4404
45.01713,0.73809,11.70816,31079,8688,15972,4383,4434
45.02571,0.75194,11.66402,30966,8617,15917,4437,4417
45.03428,0.76580,11.73615,30933,8568,15930,4365,4399
45.04285,0.75194,11.78126,30862,8554,15945,4398,4517
45.05142,0.73809,11.71008,30892,8553,16005,4344,4490
45.05999,0.75194,11.66593,31057,8538,15982,4420,4488
45.06856,0.75194,11.66593,30934,8572,15902,4422,4466
45.07714,0.75194,11.74767,30916,8523,15998,4400,4498
45.08571,0.75194,11.78314,30993,8643,15942,4413,4514
45.09428,0.73809,11.71197,30917,8593,16004,4420,4482
45.10285,0.75194,11.66781,31040,8602,15973,4401,4495
45.11142,0.75194,11.74954,31000,8586,15946,4417,4467
45.11999,0.75194,11.78500,30955,8592,16033,4371,4393
45.12857,0.75194,11.78500,30970,8633,16000,4417,4471
45.13714,0.73809,11.71383,31077,8626,15997,4392,4451
45.14571,0.75194,11.66968,31026,8537,15903,4393,4448
45.15428,0.75194,11.75139,30931,8549,15928,4404,4408
45.16285,0.75194,11.78686,30835,8535,15871,4391,4509
45.17142,0.73809,11.71568,30944,8536,15993,4363,4450
45.17999,0.75194,11.67154,31096,8555,16000,4451,4522
45.18856,0.75194,11.67154,30970,8594,15942,4439,4495
45.19713,0.76580,11.74363,30916,8574,15974,4404,4486
45.20571,0.75194,11.78871,30946,8580,15959,4473,4509
45.21428,0.73809,11.71754,31008,8602,16033,4416,4498
45.22285,0.75194,11.67339,31042,8645,16023,4359,4423
45.23142,0.75194,11.75510,30996,8570,15953,4448,4450
45.23999,0.75194,11.79055,30941,8690,15989,4396,4372
45.24856,0.75194,11.79055,31038,8628,15912,4348,4382
45.25714,0.73809,11.71939,31035,8650,15965,4367,4423
45.26571,0.75194,11.73186,30994,8617,15954,4414,4457
45.27428,0.77965,11.68609,30930,8603,15874,4310,4417
45.28285,0.77965,11.75837,30971,8625,15903,4377,4431
45.29142,0.76580,11.79789,30930,8571,15867,4369,4426
45.29999,0.75194,11.72231,30917,8587,15905,4393,4467
45.30857,0.75194,11.72231,30984,8517,15867,4316,4441
45.31714,0.77965,11.69582,30970,8555,15866,4395,4494
45.32571,0.77965,11.76302,30889,8652,15866,4375,4431
45.33428,0.76580,11.80047,30892,8589,15909,4329,4428
45.34285,0.76580,11.71363,30972,8580,15854,4332,4405
45.35142,0.77965,11.72125,30950,8485,15792,4335,4454
45.35999,0.80736,11.67160,30895,8560,15741,4338,4416
45.36856,0.80736,11.67160,30991,8594,15820,4301,4425
45.37714,0.80736,11.74075,30865,8596,15770,4310,4385
45.38571,0.79351,11.76970,30942,8567,15804,4321,4420
45.39428,0.79351,11.67757,30834,8545,15788,4328,4419
45.40285,0.80736,11.62495,30897,8538,15726,4386,4423
45.41142,0.82121,11.69080,30854,8511,15661,4330,4408
45.41999,0.80736,11.72368,30735,8527,15693,4344,4335
45.42856,0.80736,11.72368,30770,8494,15751,4324,4316
45.43714,0.80736,11.65141,30862,8598,15703,4322,4396
45.44571,0.80736,11.67548,30787,8520,15660,4348,4359
45.45428,0.79351,11.73777,30667,8535,15697,4278,4408
45.46285,0.79351,11.71942,30747,8507,15763,4354,4406
45.47142,0.79351,11.66621,30762,8529,15775,4351,4393
45.47999,0.79351,11.68426,30747,8493,15738,4366,4419
45.48857,0.79351,11.68426,30816,8542,15812,4378,4403
45.49713,0.79351,11.74801,30804,8577,15761,4362,4359
45.50571,0.79351,11.67034,30803,8526,15759,4318,4418
45.51428,0.80736,11.62873,30804,8586,15701,4316,4323
45.52285,0.80736,11.71236,30767,8511,15665,4317,4386
45.53142,0.79351,11.75896,30713,8469,15673,4376,4372
45.53999,0.79351,11.67951,30680,8473,15702,4349,4396
45.54856,0.79351,11.67951,30844,8579,15749,4250,4397
45.55714,0.80736,11.63644,30812,8494,15645,4309,4419
45.56571,0.80736,11.71889,30768,8505,15720,4291,4374
45.57428,0.79351,11.76455,30690,8501,15717,4312,4375
45.58285,0.79351,11.68436,30741,8552,15716,4320,4327
45.59142,0.80736,11.64069,30829,8451,15685,4277,4373
45.59999,0.80736,11.72266,30773,8562,15636,4296,4357
45.60857,0.80736,11.72266,30741,8560,15696,4327,4340
45.61714,0.80736,11.75832,30752,8568,15668,4336,4303
45.62571,0.79351,11.68743,30791,8528,15707,4336,4444
45.63428,0.80736,11.64353,30789,8533,15727,4317,4360
45.64285,0.80736,11.72529,30725,8483,15618,4288,4380
45.65142,0.80736,11.76079,30675,8477,15658,4313,4384
45.65999,0.79351,11.68979,30623,8472,15666,4389,4408
45.66856,0.79351,11.68979,30835,8576,15714,4297,4379
45.67713,0.80736,11.64579,30785,8494,15668,4329,4417
45.68571,0.80736,11.72746,30725,8564,15770,4341,4353
45.69428,0.79351,11.77250,30697,8516,15747,4318,4335
45.70285,0.79351,11.69184,30735,8528,15727,4292,4339
45.71142,0.80736,11.64781,30853,8475,15685,4298,4368
45.71999,0.80736,11.72944,30792,8552,15646,4292,4354
45.72856,0.80736,11.72944,30777,8565,15676,4333,4358
45.73714,0.79351,11.77445,30717,8562,15659,4324,4286
45.74571,0.79351,11.69377,30804,8499,15702,4307,4404
45.75428,0.80736,11.64973,30773,8559,15730,4341,4347
45.76285,0.80736,11.73135,30727,8503,15628,4259,4342
45.77142,0.79351,11.77633,30666,8485,15674,4335,4394
45.77999,0.79351,11.69566,30636,8488,15669,4327,4390
45.78857,0.79351,11.69566,30849,8561,15717,4303,4391
45.79714,0.80736,11.65161,30804,8518,15697,4315,4424
45.80571,0.80736,11.73322,30718,8566,15729,4340,4335
45.81428,0.79351,11.77819,30698,8510,15736,4338,4348
45.82285,0.79351,11.69752,30752,8570,15688,4369,4341
45.83142,0.80736,11.65348,30848,8497,15716,4333,4367
45.83999,0.80736,11.73507,30774,8528,15659,4292,4408
45.84856,0.80736,11.73507,30769,8527,15685,4345,4335
45.85713,0.79351,11.78004,30727,8512,15731,4313,4309
45.86571,0.79351,11.69937,30784,8534,15739,4317,4416
45.87428,0.80736,11.65533,30805,8569,15752,4323,4343
45.88285,0.80736,11.73692,30676,8488,15622,4302,4423
45.89142,0.79351,11.78188,30638,8449,15708,4342,4381
45.89999,0.79351,11.70122,30647,8470,15685,4389,4382
45.90856,0.79351,11.70122,30806,8602,15758,4232,4374
45.91714,0.80736,11.65719,30790,8500,15664,4320,4415
45.92571,0.80736,11.73877,30737,8522,15691,4334,4367
45.93428,0.79351,11.78373,30679,8525,15731,4289,4369
45.94285,0.79351,11.70307,30738,8557,15696,4323,4349
45.95142,0.80736,11.65904,30836,8486,15712,4301,4355
45.95999,0.80736,11.74062,30754,8564,15629,4303,4353
45.96857,0.80736,11.74062,30773,8563,15671,4322,4341
45.97714,0.79351,11.78557,30771,8540,15705,4347,4319
45.98571,0.79351,11.70492,30812,8543,15726,4322,4441
45.99428,0.80736,11.66089,30804,8557,15777,4318,4335
46.00285,0.80736,11.74246,30702,8502,15606,4301,4396
46.01142,0.79351,11.78741,30681,8500,15697,4337,4348
46.01999,0.79351,11.70676,30652,8498,15667,4388,4388
46.02856,0.79351,11.70676,30836,8616,15754,4293,4374
46.03713,0.80736,11.66274,30810,8521,15670,4323,4396
46.04571,0.80736,11.74431,30752,8513,15762,4353,4380
46.05428,0.79351,11.78925,30691,8553,15756,4332,4357
46.06285,0.79351,11.70861,30698,8506,15752,4269,4358
46.07142,0.80736,11.66460,30817,8490,15753,4283,4371
46.07999,0.80736,11.74616,30781,8555,15644,4302,4354
46.08856,0.80736,11.74616,30755,8519,15680,4319,4306
46.09714,0.79351,11.79109,30698,8528,15714,4297,4308
46.10571,0.79351,11.71046,30773,8505,15700,4349,4441
46.11428,0.80736,11.72294,30807,8500,15656,4254,4373
46.12285,0.82121,11.68686,30784,8466,15644,4311,4365
46.13142,0.83507,11.74941,30769,8461,15598,4339,4361
46.13999,0.82121,11.73482,30762,8468,15618,4278,4371
46.14857,0.82121,11.73482,30801,8546,15659,4302,4309
46.15714,0.83507,11.67347,30842,8490,15671,4291,4329
46.16571,0.84892,11.68306,30829,8474,15554,4334,4342
46.17428,0.82121,11.80050,30640,8482,15624,4290,4309
46.18285,0.82121,11.76438,30715,8565,15613,4268,4277
46.19142,0.83507,11.62902,30726,8505,15571,4240,4328
46.19999,0.84892,11.60689,30729,8514,15596,4371,4366
46.20856,0.84892,11.60689,30772,8519,15564,4331,4399
46.21714,0.84892,11.69992,30687,8483,15534,4222,4342
46.22571,0.83507,11.77118,30585,8430,15561,4337,4312
46.23428,0.83507,11.69349,30605,8483,15515,4221,4332
46.24285,0.83507,11.66144,30711,8446,15577,4355,4386
46.25142,0.84892,11.73524,30689,8482,15486,4306,4319
46.25999,0.83507,11.78164,30620,8498,15455,4268,4287
46.26856,0.83507,11.78164,30616,8460,15522,4311,4324
46.27714,0.83507,11.70224,30675,8461,15572,4387,4335
46.28571,0.83507,11.66881,30734,8540,15490,4295,4290
46.29428,0.84892,11.74150,30583,8429,15485,4313,4351
46.30285,0.83507,11.78701,30529,8506,15482,4313,4348
46.31142,0.83507,11.70691,30573,8528,15516,4249,4285
46.31999,0.84892,11.66333,30702,8438,15463,4288,4297
46.32856,0.84892,11.66333,30641,8475,15483,4339,4371
46.33713,0.84892,11.74516,30610,8455,15513,4242,4312
46.34571,0.83507,11.79030,30651,8465,15523,4275,4275
46.35428,0.82121,11.71950,30562,8517,15462,4219,4341
46.36285,0.83507,11.67570,30689,8472,15574,4346,4372
46.37142,0.84892,11.74774,30648,8486,15478,4303,4269
46.37999,0.83507,11.79273,30523,8463,15419,4292,4283
46.38856,0.83507,11.79273,30565,8438,15489,4354,4313
46.39714,0.82121,11.72182,30672,8538,15520,4296,4375
46.40571,0.84892,11.66834,30671,8510,15493,4288,4287
46.41428,0.84892,11.74989,30556,8432,15462,4300,4288
46.42285,0.83507,11.79481,30498,8417,15509,4242,4314
46.43142,0.82121,11.72386,30592,8463,15546,4293,4374
46.43999,0.83507,11.67993,30663,8498,15516,4361,4307
46.44857,0.83507,11.67993,30593,8464,15457,4314,4333
46.45714,0.83507,11.76145,30613,8519,15484,4344,4315
46.46571,0.82121,11.80634,30642,8498,15486,4288,4271
46.47428,0.82121,11.72578,30547,8466,15476,4234,4321
46.48285,0.83507,11.68185,30692,8472,15571,4332,4370
46.49142,0.83507,11.76334,30621,8498,15465,4359,4280
46.49999,0.83507,11.79863,30531,8410,15446,4295,4244
46.50856,0.83507,11.79863,30553,8438,15486,4283,4294
46.51713,0.82121,11.72766,30632,8503,15564,4351,4323
46.52571,0.83507,11.74016,30649,8424,15418,4285,4356
46.53428,0.86277,11.69453,30620,8478,15470,4267,4319
46.54285,0.86277,11.76661,30595,8474,15396,4228,4311
46.55142,0.84892,11.79243,30559,8392,15437,4287,4242
46.55999,0.86277,11.68956,30579,8471,15394,4326,4320
46.56856,0.86277,11.68956,30661,8538,15420,4266,4283
46.57714,0.87663,11.63646,30630,8502,15363,4277,4316
46.58571,0.87663,11.71159,30592,8446,15366,4262,4333
46.59428,0.86277,11.76951,30504,8468,15443,4272,4333
46.60285,0.86277,11.69581,30582,8506,15395,4234,4248
46.61142,0.87663,11.65585,30631,8447,15372,4224,4280
46.61999,0.87663,11.74049,30613,8430,15337,4222,4225
